"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/6/2017","3/1/2018","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","19.9","19.9","17.3","5.2"
"0","Operating Gains/Losses","0.2","0.2","0.1","1.1"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","4.3","3.3","3.7","8.0"
"0","Deferred Taxes","3.8","0.8","-4.6","2.6"
"0","Other Non-Cash Items","1.0","1.7","1.8","0.6"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","5.6","7.3","9.4","15.6"
"1","Excess Tax Benefit from Stock-Based Compensation","-8.0","-6.9","-1.4","0.0"
"0","Change in Receivables","-8.2","3.0","-28.4","-35.3"
"0","Change in Inventories","-7.2","3.1","-18.7","-11.7"
"0","Change in Pay/Accrued Exp","9.9","5.9","17.6","0.0"
"1","Change in Payables","9.9","5.9","17.6","0.0"
"2","Change In Account Payable","9.9","5.9","17.6","0.0"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","15.3","15.5","35.2","41.3"
"0","Cash Flow from Operating Activities","35.4","46.4","17.9","18.5"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-2.5","-6.0","-4.9","-10.4"
"1","Purchase of Property,Plant and Equipment","-2.5","-6.0","-4.9","-10.4"
"0","Purchase/Sale of Business,Net","0.0","-11.2","-3.5","-10.6"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-21.9","-18.4","8.9","41.1"
"1","Purchase of Investments","-32.9","-62.5","-56.1","-20.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","11.0","44.1","65.0","61.1"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-24.6","-36.0","-3.0","19.1"
"0","Issuance/Payments of Debt,Net","0.0","-0.1","-0.1","0.0"
"1","Issuance/Payments of LT Debt,Net","0.0","-0.1","-0.1","0.0"
"2","Payments to Settle Long Term Debt","0.0","-0.1","-0.1","0.0"
"0","Issuance/Payments of Common Stock,Net","-22.4","-7.6","-33.7","-"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-22.4","-7.6","-33.7","0.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","6.6","5.6","-1.3","-5.2"
"0","Cash Flow from Financing Activities","-4.8","0.6","-34.7","-3.9"
"0","Cash, Equivalents, Start of Period","42.3","48.4","59.5","40.7"
"0","Cash, Equivalents, End of Period","48.4","59.5","40.7","75.1"
"0","Change in Cash","6.0","11.0","-19.8","33.7"
"0","Free Cash Flow","32.8","40.0","9.5","7.1"
"0","Effect of Exchange Rate Changes","0.1","0.1","0.9","0.7"
