"0","Period End Date","7/31/2017","10/31/2017","1/31/2018","4/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","9/11/2017","-","3/12/2018","6/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-32.6","-23.3","-20.5","-13.4"
"0","Operating Gains/Losses","0.0","0.0","0.0","0.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","0.3","0.3","0.4","0.4"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","0.0","-","-","-"
"1","Asset Impairment Charge","0.0","0.2","0.1","0.2"
"1","Stock-Based Compensation","14.6","2.9","2.8","1.2"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-1.6","-2.8","4.5","0.0"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-6.5","4.8","0.6","-2.7"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-4.4","1.0","-1.9","-1.8"
"0","Cash Flow from Operating Activities","-24.8","-18.4","-12.7","-18.1"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-1.1","0.0","-1.2","-0.1"
"1","Purchase of Property,Plant and Equipment","-1.1","0.0","-1.2","-0.1"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","10.9","28.0","14.0","23.5"
"1","Purchase of Investments","-6.2","2.3","-12.5","0.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","17.1","25.7","26.4","23.5"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-0.4","0.0"
"0","Cash Flow from Investing Activities","9.4","27.1","12.0","22.7"
"0","Issuance/Payments of Debt,Net","-","-","-","-"
"1","Issuance/Payments of LT Debt,Net","-","-","-","-"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","1.1","0.2","2.7","18.1"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-0.2","-0.1"
"1","Proceeds or Issuance of Common Stock","-","-","2.9","18.2"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-0.7","-0.1","0.0","0.2"
"0","Cash Flow from Financing Activities","0.4","0.1","2.6","18.4"
"0","Cash, Equivalents, Start of Period","30.0","15.0","23.9","25.9"
"0","Cash, Equivalents, End of Period","15.0","23.9","25.9","48.9"
"0","Change in Cash","-15.0","8.9","2.0","22.9"
"0","Free Cash Flow","-26.3","-18.6","-14.2","-18.9"
"0","Effect of Exchange Rate Changes","-","-","-","-"
