"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/1/2017","3/1/2018","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","175.0","209.3","129.5","105.7"
"1","Cash and Cash Equivalents","175.0","209.3","129.5","105.7"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","321.5","290.0","248.4","276.9"
"1","Accounts Receivable","246.8","215.4","192.1","207.3"
"0","Inventories","59.2","47.8","64.0","64.0"
"1","Finished Goods","9.7","6.8","14.0","13.6"
"1","Raw Materials","36.3","37.4","47.7","47.1"
"1","Work-in-Process","13.2","3.6","2.2","3.2"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","38.3","37.3","33.6","33.0"
"0","Total Current Assets","638.1","678.2","532.2","587.1"
"0","Net Property,Plant,and Equipment","168.2","144.8","156.7","109.0"
"1","Gross Property,Plant,and Equipment","353.7","332.1","358.2","315.2"
"2","Land and Improvements","12.0","10.3","10.4","10.3"
"2","Buildings and Improvements","62.5","56.0","65.5","47.7"
"2","Machinery,Furniture/Equipment","263.8","254.1","272.4","248.8"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-185.5","-187.3","-201.5","-206.2"
"0","Goodwill and Other Intangible Assets","475.3","423.2","493.5","393.1"
"1","Goodwill","293.0","249.1","298.6","260.7"
"1","Other Intangible Assets","182.3","174.1","194.9","132.3"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","10.7","5.6","9.2","16.3"
"0","Total Non-Current Assets","657.6","575.8","661.3","520.0"
"0","Total Assets","1,295.7","1,254.0","1,193.6","1,107.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","92.9","79.3","64.9","75.2"
"1","Accounts Payable","83.3","72.7","63.1","70.6"
"1","Taxes Payable","9.6","6.5","1.9","4.6"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","81.0","84.2","56.4","59.6"
"0","Current Debt","26.4","17.6","19.8","26.6"
"0","Deferred Liabilities,Current","43.0","87.5","66.0","51.6"
"1","Deferred Revenue,Current","43.0","87.5","62.7","51.6"
"0","Other Current Liabilities","-","7.0","-","20.9"
"0","Total Current Liabilities","264.3","297.8","230.6","261.7"
"0","LT Debt and Capital Lease Obligation","351.1","333.5","350.8","318.2"
"1","Long Term Debt","351.1","333.5","350.8","318.2"
"0","Deferred Liabilities, Non current","22.9","19.4","23.3","9.2"
"1","Deferred Taxes,Non-Current Liabilities","22.9","19.4","23.3","9.2"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","12.3","8.8","12.7","12.9"
"0","Total Non-Current Liabilities and MI","386.3","361.7","386.8","340.4"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.4","0.4","0.3","0.3"
"1","Common Stock","0.4","0.4","0.3","0.3"
"0","Retained Earnings","433.6","425.6","455.1","386.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","626.6","578.0","568.5","494.2"
"0","Total Liabilities and Equity","977.7","911.5","919.3","812.5"
"0","Ordinary Shares Outstanding","37.4","36.1","34.0","32.5"
