"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/16/2017","2/28/2018","2/28/2018","2/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","42.6","128.4","140.6","96.3"
"1","Cash and Cash Equivalents","42.6","128.4","140.6","96.3"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","17.3","21.3","29.8","40.6"
"1","Accounts Receivable","17.3","21.3","29.8","40.6"
"0","Inventories","6.9","6.5","10.5","14.2"
"1","Finished Goods","3.5","3.4","6.2","6.7"
"1","Raw Materials","3.4","3.0","4.3","7.5"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","1.9","4.9","9.2","12.8"
"0","Total Current Assets","68.6","161.1","190.2","163.9"
"0","Net Property,Plant,and Equipment","8.1","15.4","20.2","23.5"
"1","Gross Property,Plant,and Equipment","13.6","24.0","29.5","38.3"
"2","Land and Improvements","0.4","0.4","0.4","0.4"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","8.2","11.5","14.6","17.0"
"2","Leasehold and Improvements","3.0","3.4","13.5","16.4"
"1","Accumulated Depreciation","-5.4","-8.5","-9.3","-14.9"
"0","Goodwill and Other Intangible Assets","26.5","31.0","29.3","157.9"
"1","Goodwill","21.4","24.7","24.7","63.6"
"1","Other Intangible Assets","5.1","6.3","4.6","94.3"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","9.4","6.6","4.8","7.9"
"0","Total Non-Current Assets","52.3","65.0","71.1","207.7"
"0","Total Assets","120.9","226.1","261.2","371.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","11.2","12.8","18.3","17.0"
"1","Accounts Payable","11.2","12.8","18.3","17.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","1.9","4.2","5.3","4.3"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","1.7","2.3","2.6","3.3"
"1","Deferred Revenue,Current","1.7","2.3","2.6","3.3"
"0","Other Current Liabilities","2.1","2.2","2.2","5.0"
"0","Total Current Liabilities","22.7","29.1","39.7","44.5"
"0","LT Debt and Capital Lease Obligation","6.7","6.7","6.7","71.0"
"1","Long Term Debt","6.7","6.7","6.7","71.0"
"0","Deferred Liabilities, Non current","10.2","18.1","21.1","21.7"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","9.2","9.7","10.0","9.4"
"0","Other Non-Current Liabilities","0.7","2.0","2.5","1.6"
"0","Total Non-Current Liabilities and MI","17.6","26.9","30.3","94.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","202.5","0.5","0.5","0.5"
"1","Common Stock","0.0","0.5","0.5","0.5"
"0","Retained Earnings","-129.0","-128.1","-117.9","-88.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","80.6","170.1","191.2","232.8"
"0","Total Liabilities and Equity","87.3","176.8","197.9","303.8"
"0","Ordinary Shares Outstanding","44.8","45.5","46.1","47.2"
