"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/3/2017","-","5/3/2018","8/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","519.4","596.4","495.2","380.3"
"1","Cash and Cash Equivalents","519.4","596.4","495.2","380.3"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","691.7","692.3","735.0","795.8"
"1","Accounts Receivable","691.7","692.3","735.0","795.8"
"0","Inventories","314.2","326.5","228.6","243.0"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","204.6","213.6","-","-"
"1","Work-in-Process","109.6","112.8","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","39.1","33.7","30.8","37.1"
"0","Total Current Assets","1,566.5","1,650.9","1,491.6","1,458.2"
"0","Net Property,Plant,and Equipment","2,706.7","2,695.1","2,727.9","2,755.0"
"1","Gross Property,Plant,and Equipment","6,812.6","6,896.0","7,037.8","7,160.8"
"2","Land and Improvements","251.8","251.7","253.8","252.3"
"2","Buildings and Improvements","1,379.6","1,384.8","1,443.2","1,496.7"
"2","Machinery,Furniture/Equipment","5,090.3","5,154.5","5,245.0","5,354.5"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-4,105.9","-4,200.9","-4,309.9","-4,405.9"
"0","Goodwill and Other Intangible Assets","25.1","25.0","26.5","25.5"
"1","Goodwill","25.1","25.0","26.5","25.5"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","114.0","150.5","145.7","143.1"
"0","Total Non-Current Assets","2,845.8","2,870.6","2,900.1","2,923.5"
"0","Total Assets","4,412.3","4,521.5","4,391.7","4,381.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","896.3","920.0","803.6","815.9"
"1","Accounts Payable","562.3","569.1","527.9","553.5"
"1","Taxes Payable","44.2","56.7","52.4","23.7"
"1","Other Payable","289.8","294.3","223.3","238.8"
"0","Accrued Expenses,Current","270.8","254.7","242.8","214.0"
"0","Current Debt","118.0","123.8","105.5","115.1"
"0","Deferred Liabilities,Current","70.7","63.2","16.2","16.7"
"1","Deferred Revenue,Current","70.7","63.2","16.2","16.7"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","1,355.7","1,361.8","1,168.1","1,161.7"
"0","LT Debt and Capital Lease Obligation","1,243.7","1,240.6","1,240.1","1,214.5"
"1","Long Term Debt","1,243.7","1,240.6","1,240.1","1,214.5"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","50.9","46.1","45.2","51.3"
"0","Total Non-Current Liabilities and MI","1,473.7","1,468.9","1,476.6","1,449.9"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.3","0.3","0.3","0.3"
"1","Common Stock","0.3","0.3","0.3","0.3"
"0","Retained Earnings","-143.6","-42.9","-4.4","28.2"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,560.4","1,667.3","1,723.1","1,745.8"
"0","Total Liabilities and Equity","2,804.1","2,907.9","2,963.3","2,960.3"
"0","Ordinary Shares Outstanding","239.1","239.2","239.3","239.4"
