"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","10-K","10-K"
"0","Stmt Source Date","3/31/2017","3/31/2017","3/21/2018","3/21/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","4.3","8.7","6.6","4.6"
"1","Cash and Cash Equivalents","4.3","8.7","5.1","4.6"
"1","Short Term Investments","-","0.0","1.5","-"
"0","Receivables","15.5","13.4","11.6","11.5"
"1","Accounts Receivable","15.5","13.4","11.6","11.5"
"0","Inventories","9.9","11.3","10.0","8.4"
"1","Finished Goods","6.0","7.1","5.6","4.9"
"1","Raw Materials","3.3","1.7","1.7","1.2"
"1","Work-in-Process","0.7","2.5","2.7","2.2"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","2.5","3.2","2.1","1.8"
"0","Total Current Assets","32.1","36.5","30.3","26.3"
"0","Net Property,Plant,and Equipment","4.4","4.0","3.1","2.7"
"1","Gross Property,Plant,and Equipment","5.2","5.6","5.8","6.2"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","1.9","1.7","1.6","1.9"
"2","Machinery,Furniture/Equipment","2.4","2.8","3.0","3.1"
"2","Leasehold and Improvements","1.0","1.1","1.1","1.2"
"1","Accumulated Depreciation","-0.8","-1.7","-2.7","-3.5"
"0","Goodwill and Other Intangible Assets","112.1","98.2","58.8","53.1"
"1","Goodwill","38.8","44.1","11.1","11.6"
"1","Other Intangible Assets","73.3","54.0","47.7","41.5"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.6","0.4","0.4","1.2"
"0","Total Non-Current Assets","117.1","102.6","62.3","57.0"
"0","Total Assets","149.3","139.1","92.6","83.3"
"0","Liabilities and Shareholders' Equity"
"0","Payables","9.7","10.9","10.6","9.4"
"1","Accounts Payable","9.7","10.9","10.6","9.4"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","5.9","4.3","3.6","4.2"
"0","Current Debt","4.9","17.4","19.6","44.8"
"0","Deferred Liabilities,Current","7.3","6.2","5.3","5.1"
"1","Deferred Revenue,Current","7.3","6.2","5.3","5.1"
"0","Other Current Liabilities","5.2","5.1","1.5","1.3"
"0","Total Current Liabilities","37.1","46.4","42.9","67.9"
"0","LT Debt and Capital Lease Obligation","19.5","19.5","24.4","-"
"1","Long Term Debt","19.5","19.5","24.4","-"
"0","Deferred Liabilities, Non current","7.0","4.4","4.2","2.6"
"1","Deferred Taxes,Non-Current Liabilities","4.4","2.8","3.1","1.3"
"1","Deferred Revenues,Non-Current","2.6","1.7","1.1","1.3"
"0","Other Non-Current Liabilities","0.6","0.6","0.7","2.3"
"0","Total Non-Current Liabilities and MI","27.1","24.6","29.3","4.9"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-19.6","-66.8","-135.2","-161.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","85.1","68.1","20.4","10.5"
"0","Total Liabilities and Equity","104.6","87.6","44.8","10.5"
"0","Ordinary Shares Outstanding","1.4","1.8","2.7","7.1"
