"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/24/2017","2/23/2018","2/23/2018","2/23/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","99.5","133.5","72.7","142.2"
"0","Operating Gains/Losses","0.3","-3.5","-5.1","-4.6"
"1","Gain/Loss on Investment Securities","-","-","-0.1","-2.2"
"0","Depreciation,Amortization and Depletion","34.2","45.7","52.2","57.5"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-60.0","58.9","-4.4","-16.8"
"0","Change in Inventories","-26.9","19.8","22.0","21.0"
"0","Change in Pay/Accrued Exp","18.1","-50.1","8.9","-20.3"
"1","Change in Payables","18.1","-50.1","8.9","-20.3"
"2","Change In Account Payable","17.4","-30.9","-8.0","-11.3"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","3.0","-3.0","6.2","11.1"
"0","Cash Flow from Operating Activities","136.8","264.5","180.5","131.5"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-19.3","-36.5","-22.1","-6.6"
"1","Purchase of Property,Plant and Equipment","-20.1","-36.6","-23.1","-7.1"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","0.0","0.0","-8.2","10.5"
"1","Purchase of Investments","0.0","0.0","-8.8","0.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","0.0","0.0","0.5","10.5"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","3.8","7.5","6.0","5.9"
"0","Cash Flow from Investing Activities","-323.2","-240.6","-114.7","-154.0"
"0","Issuance/Payments of Debt,Net","214.2","292.7","-125.8","-25.6"
"1","Issuance/Payments of LT Debt,Net","214.2","292.7","-125.8","-25.6"
"2","Payments to Settle Long Term Debt","-204.5","-432.6","-125.8","-25.6"
"0","Issuance/Payments of Common Stock,Net","-","-57.4","-28.6","-"
"1","Proceeds or Issuance of Long Term Debt","418.7","725.3","0.0","0.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","-57.4","-28.6","0.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-34.2","-33.2","-31.0","-30.5"
"1","Common Stock Dividends Paid","-34.2","-33.2","-31.0","-30.5"
"0","Other Financing Changes, Net","-2.6","-15.6","0.2","0.1"
"0","Cash Flow from Financing Activities","177.5","186.4","-185.2","-56.0"
"0","Cash, Equivalents, Start of Period","97.3","88.1","298.1","178.6"
"0","Cash, Equivalents, End of Period","88.1","298.1","178.6","100.2"
"0","Change in Cash","-8.9","210.3","-119.4","-78.5"
"0","Free Cash Flow","-191.0","16.2","67.1","-39.3"
"0","Effect of Exchange Rate Changes","-0.2","-0.3","-0.1","0.2"
