"0","Period End Date","4/30/2015","4/30/2016","4/30/2017","4/30/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","7/27/2016","7/25/2017","7/13/2018","7/13/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","2.2","0.8","2.8","14.6"
"1","Cash and Cash Equivalents","2.2","0.8","2.8","14.6"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","1.1","2.1","5.4","7.0"
"1","Accounts Receivable","1.1","2.1","4.4","6.8"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","4.5","3.0","8.3","22.0"
"0","Net Property,Plant,and Equipment","1.2","1.1","1.5","2.9"
"1","Gross Property,Plant,and Equipment","2.6","2.8","2.5","4.2"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","0.3","0.3","2.5","4.2"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-1.4","-1.7","-1.1","-1.3"
"0","Goodwill and Other Intangible Assets","0.2","0.2","0.1","14.8"
"1","Goodwill","-","-","0.0","5.0"
"1","Other Intangible Assets","0.2","0.2","0.1","9.8"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.0","0.0","-","-"
"0","Total Non-Current Assets","1.5","1.5","2.4","19.6"
"0","Total Assets","5.9","4.5","10.7","41.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","0.2","0.0","1.1","3.0"
"1","Accounts Payable","0.2","0.0","0.8","2.2"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","0.1","0.1","0.3","0.7"
"0","Current Debt","0.1","0.1","0.1","1.1"
"0","Deferred Liabilities,Current","0.8","1.0","1.4","1.8"
"1","Deferred Revenue,Current","0.8","1.0","1.4","1.8"
"0","Other Current Liabilities","0.3","0.1","-","0.2"
"0","Total Current Liabilities","1.5","1.4","2.7","6.8"
"0","LT Debt and Capital Lease Obligation","1.8","1.3","-","1.0"
"1","Long Term Debt","1.8","1.3","-","1.0"
"0","Deferred Liabilities, Non current","-","0.0","0.0","0.1"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","1.8","1.3","0.1","1.1"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.0","0.0","0.0"
"1","Common Stock","0.1","0.0","0.0","0.0"
"0","Retained Earnings","-22.4","-24.6","-25.7","-32.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","2.6","1.8","7.8","33.7"
"0","Total Liabilities and Equity","4.4","3.1","7.8","34.7"
"0","Ordinary Shares Outstanding","10.7","11.2","13.5","18.3"
