"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/30/2016","3/31/2017","4/2/2018","4/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","162.4","149.2","113.4","116.0"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","70.8","59.1","59.6","67.4"
"1","General and Administrative Expense","68.4","56.9","54.7","54.3"
"1","Selling and Marketing Expense","2.4","2.2","4.9","13.1"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-26.0","-21.9","-","-"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","49.6","51.6","68.4","87.0"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","-27.3","3.5","-12.4","-47.3"
"0","Provision for Income Tax","-34.6","1.8","-6.0","-6.4"
"0","Net Income","7.2","1.7","-6.3","-40.8"
"0","Dividend Per Share","-","-","-","-"
"0","Tax Rate","0.35","0.40","0.40","0.13"
"0","Basic EPS","0.51","0.12","-0.46","-2.93"
"1","Basic Weighted Average Shares","13.98","13.91","13.87","13.93"
"1","Basic EPS from Continuing Operations","0.51","0.12","-0.46","-2.93"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","-","-"
"0","Diluted EPS","0.51","0.12","-0.46","-2.93"
"1","Diluted Weighted Average Shares","13.98","13.96","13.94","13.94"
"1","Diluted EPS from Continuing Operations","0.51","0.12","-0.46","-2.93"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","-","-"
