"0","Period End Date","9/29/2017","12/29/2017","3/30/2018","6/29/2018"
"0","Stmt Source","10-Q","10-Q","10-Q","NA"
"0","Stmt Source Date","11/13/2017","2/8/2018","5/14/2018","-"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","39.4","40.6","37.5","37.4"
"1","Cash and Cash Equivalents","39.1","40.4","37.3","37.4"
"1","Short Term Investments","0.3","0.3","0.3","-"
"0","Receivables","51.9","52.6","52.9","57.2"
"1","Accounts Receivable","43.6","43.1","38.5","43.1"
"0","Inventories","24.8","26.2","23.7","22.8"
"1","Finished Goods","18.0","19.8","17.2","15.5"
"1","Raw Materials","2.0","1.8","2.0","2.5"
"1","Work-in-Process","3.1","3.0","2.9","3.2"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","7.2","7.1","6.0","6.0"
"0","Total Current Assets","123.9","128.2","121.3","123.5"
"0","Net Property,Plant,and Equipment","16.9","16.9","16.9","17.2"
"1","Gross Property,Plant,and Equipment","72.1","73.5","75.1","75.9"
"2","Land and Improvements","0.7","0.7","0.7","0.7"
"2","Buildings and Improvements","11.4","11.4","11.4","11.6"
"2","Machinery,Furniture/Equipment","59.9","61.4","62.9","63.6"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-55.2","-56.6","-58.1","-58.7"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","5.7","9.3","9.9","9.8"
"0","Total Non-Current Assets","28.4","32.0","32.5","32.6"
"0","Total Assets","152.2","160.2","153.9","156.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","34.4","33.1","31.7","30.9"
"1","Accounts Payable","34.4","33.1","31.7","30.9"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","12.4","12.5","13.0","17.3"
"0","Current Debt","9.0","9.0","9.0","9.0"
"0","Deferred Liabilities,Current","20.1","25.3","20.6","19.3"
"1","Deferred Revenue,Current","20.1","25.3","20.6","19.3"
"0","Other Current Liabilities","0.8","0.3","0.2","1.4"
"0","Total Current Liabilities","85.8","87.5","82.5","86.5"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","8.5","8.3","8.5","7.9"
"1","Deferred Taxes,Non-Current Liabilities","1.8","1.7","1.6","1.3"
"1","Deferred Revenues,Non-Current","6.7","6.5","6.9","6.6"
"0","Other Non-Current Liabilities","3.4","3.5","3.6","4.2"
"0","Total Non-Current Liabilities and MI","12.0","11.8","12.1","12.1"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","0.1"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","-748.9","-743.8","-746.4","-746.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","53.8","60.0","58.1","57.5"
"0","Total Liabilities and Equity","53.8","60.0","58.1","57.5"
"0","Ordinary Shares Outstanding","5.3","5.3","5.3","5.4"
