"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/3/2017","-","5/4/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","1,716.9","1,757.9","1,772.1","1,768.1"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","146.2","144.7","147.0","156.3"
"1","Accounts Receivable","146.2","144.7","147.0","156.3"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","130.2","134.1","141.2","146.7"
"1","Gross Property,Plant,and Equipment","-","249.8","-","-"
"2","Land and Improvements","-","34.8","-","-"
"2","Buildings and Improvements","-","145.1","-","-"
"2","Machinery,Furniture/Equipment","-","69.9","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-115.7","-","-"
"0","Goodwill and Other Intangible Assets","65.7","65.1","98.6","97.7"
"1","Goodwill","54.0","54.0","79.8","79.7"
"1","Other Intangible Assets","11.6","11.1","18.8","18.0"
"0","Investments and Advances","450.0","470.0","493.1","462.9"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","7,132.2","7,253.2","7,615.6","7,623.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","31.6","-","32.4","34.3"
"1","Accounts Payable","31.6","-","32.4","34.3"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","2.1","-","0.1","2.5"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","32.0","32.0","32.0","32.0"
"1","Long Term Debt","32.0","32.0","32.0","32.0"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","31.9","31.9","32.7","32.7"
"1","Common Stock","31.9","31.9","32.7","32.7"
"0","Retained Earnings","625.8","638.6","661.3","684.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","764.4","775.6","838.1","862.0"
"0","Total Liabilities and Equity","796.4","807.6","870.1","894.0"
"0","Ordinary Shares Outstanding","31.9","31.9","32.7","32.7"
