"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/26/2016","3/23/2017","2/20/2018","2/20/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","14.3","14.3","20.3","13.9"
"1","Cash and Cash Equivalents","14.3","14.3","20.3","13.9"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","17.6","19.8","56.1","60.6"
"1","Accounts Receivable","17.6","19.8","48.2","42.7"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","2.8","1.0","22.1","4.1"
"0","Total Current Assets","35.3","37.1","103.4","84.7"
"0","Net Property,Plant,and Equipment","28.3","24.5","59.8","59.3"
"1","Gross Property,Plant,and Equipment","47.7","42.4","80.5","86.2"
"2","Land and Improvements","18.8","7.9","18.8","18.9"
"2","Buildings and Improvements","-","8.8","19.6","20.3"
"2","Machinery,Furniture/Equipment","27.6","24.6","40.5","43.5"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-19.4","-18.0","-20.7","-26.9"
"0","Goodwill and Other Intangible Assets","10.2","3.9","3.9","15.6"
"1","Goodwill","8.9","3.4","3.4","15.3"
"1","Other Intangible Assets","1.4","0.5","0.5","0.3"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","4.3","17.4","42.7","5.7"
"0","Total Non-Current Assets","44.5","45.8","106.4","80.6"
"0","Total Assets","314.2","311.4","661.7","654.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","6.8","3.6","8.5","10.4"
"1","Accounts Payable","1.8","2.6","7.2","9.1"
"1","Taxes Payable","2.4","-","-","-"
"1","Other Payable","1.6","-","-","-"
"0","Accrued Expenses,Current","3.0","4.1","15.8","13.0"
"0","Current Debt","3.1","1.5","6.7","2.3"
"0","Deferred Liabilities,Current","1.2","1.7","3.0","3.2"
"1","Deferred Revenue,Current","0.8","1.2","1.8","1.9"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","14.1","10.9","33.9","29.0"
"0","LT Debt and Capital Lease Obligation","93.0","86.5","247.7","212.5"
"1","Long Term Debt","93.0","86.5","247.7","212.5"
"0","Deferred Liabilities, Non current","75.8","77.7","160.5","115.3"
"1","Deferred Taxes,Non-Current Liabilities","75.8","77.7","160.5","115.3"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","0.7","1.8","16.1","11.1"
"0","Total Non-Current Liabilities and MI","169.6","167.0","425.2","339.6"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","27.1","29.3","72.4","154.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","130.5","133.5","202.5","286.2"
"0","Total Liabilities and Equity","223.6","220.0","450.2","498.6"
"0","Ordinary Shares Outstanding","23.1","23.2","28.8","28.9"
