"0","Period End Date","6/30/2015","6/30/2016","6/30/2017","6/30/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","8/24/2017","8/23/2018","8/23/2018","8/23/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","222.8","486.6","628.2","622.8"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","20.3","26.2","20.8","26.7"
"1","Accounts Receivable","20.3","26.2","20.8","26.7"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","33.0","39.2","34.3","18.0"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","8.6","14.0","16.7","21.5"
"1","Gross Property,Plant,and Equipment","19.5","29.8","38.5","48.8"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","18.0","28.0","36.6","46.9"
"2","Leasehold and Improvements","1.5","1.8","2.0","2.0"
"1","Accumulated Depreciation","-11.0","-15.8","-21.9","-27.4"
"0","Goodwill and Other Intangible Assets","2.1","3.9","7.2","78.5"
"1","Goodwill","-","-","-","35.7"
"1","Other Intangible Assets","2.1","3.9","7.2","42.8"
"0","Investments and Advances","396.7","472.2","272.8","180.3"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","5,823.7","7,599.3","8,501.7","9,539.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1.3","1.7","1.3","1.8"
"1","Accounts Payable","1.3","1.7","1.3","1.8"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","43.9","52.0","52.2","80.3"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","758.2","783.0","694.5","511.6"
"1","Long Term Debt","758.2","783.0","694.5","511.6"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","5.7","5.7","5.7","5.7"
"1","Common Stock","0.6","0.6","0.7","0.7"
"0","Retained Earnings","265.8","384.8","519.2","671.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","533.5","683.6","834.2","960.5"
"0","Total Liabilities and Equity","1,291.7","1,466.6","1,528.7","1,472.1"
"0","Ordinary Shares Outstanding","62.1","63.2","63.5","62.7"
