"0","Period End Date","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K"
"0","Stmt Source Date","3/24/2017","3/30/2018","3/30/2018"
"0","Stmt Update Type","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-"
"1","Net Income from Continuing Operations","-1.0","-3.2","-6.5"
"0","Operating Gains/Losses","-0.1","0.3","0.3"
"1","Gain/Loss on Investment Securities","-0.1","-","-"
"0","Depreciation,Amortization and Depletion","0.5","1.6","3.4"
"0","Deferred Taxes","-","-","-"
"0","Other Non-Cash Items","-","-","-"
"1","Asset Impairment Charge","-","-","-"
"1","Stock-Based Compensation","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-"
"0","Change in Receivables","-0.3","0.0","-0.1"
"0","Change in Inventories","-","-","-"
"0","Change in Pay/Accrued Exp","0.2","0.1","-0.3"
"1","Change in Payables","0.2","0.1","-0.3"
"2","Change In Account Payable","-","0.1","-0.3"
"0","Change in Other Current Assets","-","0.0","-0.1"
"0","Change in Other Current Liabilities","-","-","-"
"0","Change in Other Working Capital","0.0","-0.1","0.2"
"0","Cash Flow from Operating Activities","-0.8","-1.5","-3.2"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.1","-0.7","-2.3"
"1","Purchase of Property,Plant and Equipment","-0.1","-0.7","-2.3"
"0","Purchase/Sale of Business,Net","-9.9","-19.8","-12.2"
"1","Purchase/Acquisition of Business","-","-","-"
"0","Purchase/Sale of Investments,Net","-0.7","-0.2","-96.2"
"1","Purchase of Investments","-0.7","-0.5","-176.9"
"2","Purchase of Long Term Investments","-","-","-"
"0","Sale of Investments","0.0","0.3","80.7"
"1","Sale of Long Term Investments","-","-","-"
"0","Other Investing Changes,Net","-","-3.2","-0.3"
"0","Cash Flow from Investing Activities","-10.7","-23.9","-110.9"
"0","Issuance/Payments of Debt,Net","0.2","-","-"
"1","Issuance/Payments of LT Debt,Net","-","-","-"
"2","Payments to Settle Long Term Debt","-","-","-"
"0","Issuance/Payments of Common Stock,Net","24.5","41.8","92.4"
"1","Proceeds or Issuance of Long Term Debt","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","0.2","-","-"
"1","Issuance/Payments of ST Debt,Net","0.2","-","-"
"2","Payments to Settle Short Term Debt","0.0","-","-"
"1","Payments for Common Stock","-","-","-"
"1","Proceeds or Issuance of Common Stock","24.5","41.8","92.4"
"0","Cash Dividends Paid","-","-","-"
"1","Common Stock Dividends Paid","-","-","-"
"0","Other Financing Changes, Net","0.0","-","-1.0"
"0","Cash Flow from Financing Activities","24.7","41.8","91.4"
"0","Cash, Equivalents, Start of Period","0.0","13.2","29.6"
"0","Cash, Equivalents, End of Period","13.2","29.6","6.8"
"0","Change in Cash","13.2","16.4","-22.7"
"0","Free Cash Flow","-0.9","-2.2","-5.5"
"0","Effect of Exchange Rate Changes","-","-","-"
