"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/16/2017","3/30/2018","3/30/2018","3/30/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","4.6","9.0","12.4","13.8"
"0","Operating Gains/Losses","-28.6","-0.9","-0.3","-1.5"
"1","Gain/Loss on Investment Securities","0.0","-","0.1","-0.2"
"0","Depreciation,Amortization and Depletion","1.2","1.7","1.7","1.5"
"0","Deferred Taxes","-0.7","-1.0","-1.1","3.9"
"0","Other Non-Cash Items","27.6","-0.1","-0.6","0.0"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","0.6","1.0","1.2","0.9"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-0.6","-0.7","-0.9","-1.0"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","1.0","0.8","2.3","4.1"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","0.1","-0.5","-3.0","-1.7"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","1.1","0.7","0.5","-0.8"
"0","Cash Flow from Operating Activities","9.2","13.1","17.4","20.6"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-2.0","-0.9","-8.4","-1.9"
"1","Purchase of Property,Plant and Equipment","-2.0","-0.9","-8.4","-1.9"
"0","Purchase/Sale of Business,Net","2.5","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-25.3","25.1","-55.6","-9.5"
"1","Purchase of Investments","-53.8","-","-117.3","-75.3"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","28.5","3.1","1.0","11.1"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-13.8","193.5","282.3","188.4"
"0","Cash Flow from Investing Activities","-238.7","-","-","-"
"0","Issuance/Payments of Debt,Net","78.0","16.0","40.0","39.0"
"1","Issuance/Payments of LT Debt,Net","78.0","16.0","40.0","39.0"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","44.7","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","78.0","25.0","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","44.7","-","-","-"
"0","Cash Dividends Paid","-0.1","-0.5","-1.7","-2.1"
"1","Common Stock Dividends Paid","-","-0.4","-1.7","-2.1"
"0","Other Financing Changes, Net","-","-220.4","-281.8","-148.3"
"0","Cash Flow from Financing Activities","196.1","-","-","-"
"0","Cash, Equivalents, Start of Period","82.0","48.6","88.6","96.4"
"0","Cash, Equivalents, End of Period","48.6","88.6","96.4","70.7"
"0","Change in Cash","-33.5","40.0","7.8","-25.6"
"0","Free Cash Flow","7.1","12.2","9.0","18.7"
"0","Effect of Exchange Rate Changes","-","-","-","-"
