"0","Period End Date","3/31/2015","3/31/2016","3/31/2017","3/31/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","8/12/2016","11/9/2017","6/29/2018","6/29/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","51.0","63.2","58.7","134.6"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","2.8","2.4","1.6","2.0"
"1","Accounts Receivable","2.8","2.4","1.6","2.0"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","7.1","6.0","5.4","3.0"
"1","Gross Property,Plant,and Equipment","31.1","29.2","29.4","19.1"
"2","Land and Improvements","0.2","0.1","0.1","0.0"
"2","Buildings and Improvements","10.5","9.8","9.8","0.0"
"2","Machinery,Furniture/Equipment","12.4","12.8","13.0","13.2"
"2","Leasehold and Improvements","8.1","6.5","6.5","5.9"
"1","Accumulated Depreciation","-24.0","-23.2","-24.0","-16.2"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","112.1","71.5","72.4","72.8"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","675.8","739.1","687.9","693.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","-","-","-","-"
"1","Accounts Payable","-","-","-","-"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","83.4","68.4","49.4","38.4"
"1","Long Term Debt","83.4","68.4","49.4","38.4"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","45.2","45.2","45.2","45.2"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","-45.5","-48.0","-50.9","-45.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","53.6","51.9","47.4","52.0"
"0","Total Liabilities and Equity","137.0","120.3","96.8","90.4"
"0","Ordinary Shares Outstanding","3.7","3.7","3.7","3.7"
