"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/10/2017","3/8/2018","3/8/2018","3/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","91.1","91.8","99.0","112.4"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","38.5","41.8","48.5","49.2"
"1","General and Administrative Expense","37.0","40.2","46.7","47.0"
"1","Selling and Marketing Expense","1.5","1.6","1.8","2.2"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-7.0","-7.4","-7.6","-7.7"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","74.2","74.1","80.7","90.8"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","32.4","30.5","27.7","36.3"
"0","Provision for Income Tax","9.3","8.3","7.2","12.4"
"0","Net Income","23.1","22.2","20.5","23.9"
"0","Dividend Per Share","0.66","0.66","0.66","0.66"
"0","Tax Rate","0.29","0.27","0.26","0.34"
"0","Basic EPS","1.60","1.54","1.42","1.57"
"1","Basic Weighted Average Shares","14.36","14.34","14.38","15.13"
"1","Basic EPS from Continuing Operations","1.60","1.54","1.42","1.57"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","0.00","0.00"
"0","Diluted EPS","1.60","1.54","1.42","1.57"
"1","Diluted Weighted Average Shares","14.36","14.34","14.38","15.13"
"1","Diluted EPS from Continuing Operations","1.60","1.54","1.42","1.57"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","0.00","0.00"
