"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","4/28/2017","4/27/2018","4/27/2018","4/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","659.6","685.9","724.8","802.9"
"0","Operating Gains/Losses","-","0.0","-3.0","0.2"
"1","Gain/Loss on Investment Securities","-","0.0","-3.0","0.2"
"0","Depreciation,Amortization and Depletion","11.3","14.0","14.7","16.6"
"0","Deferred Taxes","-12.3","-15.8","-32.6","64.6"
"0","Other Non-Cash Items","-0.3","-","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","63.2","76.3","82.7","87.5"
"1","Excess Tax Benefit from Stock-Based Compensation","-11.7","-19.4","-17.4","0.0"
"0","Change in Receivables","12.9","-43.4","-67.7","6.3"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-73.6","123.2","53.2","-15.1"
"1","Change in Payables","-75.9","109.2","33.7","-11.3"
"2","Change In Account Payable","1.9","5.2","2.2","-7.8"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","112.4","120.6","159.8","121.0"
"0","Cash Flow from Operating Activities","785.9","949.5","949.3","1,109.6"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-12.7","-17.3","-24.1","-28.8"
"1","Purchase of Property,Plant and Equipment","-12.7","-17.3","-24.1","-28.8"
"0","Purchase/Sale of Business,Net","0.0","-96.5","0.0","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-226.0","-39.0","-85.8","-150.0"
"1","Purchase of Investments","-1,535.8","-1,628.3","-1,846.9","-1,686.4"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","1,309.8","1,589.3","1,761.2","1,536.4"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-7.3","-","-","-"
"0","Cash Flow from Investing Activities","-246.1","-152.9","-109.8","-178.8"
"0","Issuance/Payments of Debt,Net","-","-","-","-"
"1","Issuance/Payments of LT Debt,Net","-","-","-","-"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","-697.9","-882.9","-858.7","-867.8"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-768.2","-985.7","-987.9","-995.3"
"1","Proceeds or Issuance of Common Stock","70.3","102.9","129.2","127.5"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","11.7","16.6","14.3","-5.4"
"0","Cash Flow from Financing Activities","-686.2","-866.3","-844.4","-873.2"
"0","Cash, Equivalents, Start of Period","408.4","262.0","192.3","187.4"
"0","Cash, Equivalents, End of Period","262.0","192.3","187.4","245.0"
"0","Change in Cash","-146.5","-69.7","-4.9","57.6"
"0","Free Cash Flow","773.1","932.2","925.2","1,080.8"
"0","Effect of Exchange Rate Changes","-","-","-","-"
