"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/1/2017","2/28/2018","2/28/2018","2/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","449.7","509.7","513.4","504.9"
"0","Operating Gains/Losses","-1.8","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","57.0","66.4","74.7","93.0"
"0","Deferred Taxes","-3.1","-17.1","15.0","-28.1"
"0","Other Non-Cash Items","0.7","7.4","1.9","4.5"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","47.9","57.7","37.6","41.8"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-8.5","-18.5","-13.7"
"0","Change in Receivables","-137.1","107.6","-173.2","-364.2"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","38.2","-35.4","131.3","153.3"
"1","Change in Payables","35.9","-39.5","135.8","162.9"
"2","Change In Account Payable","40.3","-53.3","115.9","144.0"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","40.6","19.3","-51.5","-11.9"
"0","Cash Flow from Operating Activities","513.4","718.3","529.4","384.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-22.4","-28.1","-73.5","-40.1"
"1","Purchase of Property,Plant and Equipment","-22.4","-28.1","-73.5","-40.1"
"0","Purchase/Sale of Business,Net","0.0","-369.8","-220.2","-49.1"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-359.4","360.0","-1.3","-0.5"
"0","Cash Flow from Investing Activities","-388.9","-54.4","-313.0","-107.5"
"0","Issuance/Payments of Debt,Net","230.0","-155.0","290.0","225.0"
"1","Issuance/Payments of LT Debt,Net","-","0.0","0.0","250.0"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","-176.6","-241.2","-209.6","-207.0"
"1","Proceeds or Issuance of Long Term Debt","-","0.0","0.0","250.0"
"1","Proceeds or Issuance of Short Term Debt","4,823.0","6,833.0","6,600.0","8,784.0"
"1","Issuance/Payments of ST Debt,Net","230.0","-155.0","290.0","-25.0"
"2","Payments to Settle Short Term Debt","-4,593.0","-6,988.0","-6,310.0","-8,809.0"
"1","Payments for Common Stock","-176.6","-241.2","-209.6","-207.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-215.0","-235.6","-245.4","-258.2"
"1","Common Stock Dividends Paid","-215.0","-235.6","-245.4","-258.2"
"0","Other Financing Changes, Net","6.1","8.5","18.5","-"
"0","Cash Flow from Financing Activities","-143.6","-607.7","-127.3","-202.1"
"0","Cash, Equivalents, Start of Period","162.0","128.9","168.2","247.7"
"0","Cash, Equivalents, End of Period","128.9","168.2","247.7","333.9"
"0","Change in Cash","-19.1","56.1","89.1","74.3"
"0","Free Cash Flow","483.9","673.7","438.0","326.1"
"0","Effect of Exchange Rate Changes","-14.0","-16.9","-9.7","11.9"
