"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/6/2017","-","5/9/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","44.3","74.7","65.9","54.4"
"1","Cash and Cash Equivalents","44.3","74.7","65.9","54.4"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","4.7","6.3","5.6","5.5"
"1","Accounts Receivable","-","-","5.6","-"
"0","Inventories","0.6","0.7","0.7","0.8"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","0.1","0.1","0.3","0.6"
"0","Total Current Assets","52.4","84.3","75.3","63.2"
"0","Net Property,Plant,and Equipment","147.0","152.8","159.7","169.8"
"1","Gross Property,Plant,and Equipment","-","217.2","-","-"
"2","Land and Improvements","-","50.3","-","-"
"2","Buildings and Improvements","-","110.7","-","-"
"2","Machinery,Furniture/Equipment","-","44.7","-","-"
"2","Leasehold and Improvements","-","1.6","-","-"
"1","Accumulated Depreciation","-","-64.5","-","-"
"0","Goodwill and Other Intangible Assets","30.5","32.1","31.7","31.0"
"1","Goodwill","14.9","15.2","15.1","14.3"
"1","Other Intangible Assets","15.6","16.9","16.6","16.7"
"0","Investments and Advances","1.0","1.0","1.0","1.4"
"0","Other Non-Current Assets","3.3","3.2","-","-"
"0","Total Non-Current Assets","188.8","190.6","196.5","206.2"
"0","Total Assets","241.3","274.9","271.8","269.4"
"0","Liabilities and Shareholders' Equity"
"0","Payables","7.5","9.6","7.0","6.6"
"1","Accounts Payable","2.1","4.8","2.3","4.5"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","9.3","10.4","19.1","21.7"
"0","Current Debt","5.6","5.7","5.6","8.4"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","1.7","1.8","1.9","0.5"
"0","Total Current Liabilities","30.0","34.4","33.5","37.2"
"0","LT Debt and Capital Lease Obligation","52.7","51.0","48.4","45.9"
"1","Long Term Debt","52.7","51.0","48.4","45.9"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","53.5","53.1","50.9","48.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.2","0.3","0.3","0.3"
"1","Common Stock","0.2","0.3","0.3","0.3"
"0","Retained Earnings","78.0","72.7","73.6","73.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","150.4","179.9","179.6","176.9"
"0","Total Liabilities and Equity","203.0","230.9","228.0","222.8"
"0","Ordinary Shares Outstanding","24.5","29.4","29.4","29.4"
