"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/1/2017","-","5/1/2018","7/31/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","411.2","454.0","472.7","545.7"
"1","Cash and Cash Equivalents","411.2","454.0","472.7","545.7"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","930.7","898.8","984.8","1,023.7"
"1","Accounts Receivable","930.7","898.8","984.8","1,023.7"
"0","Inventories","485.1","444.9","470.9","479.5"
"1","Finished Goods","253.6","219.9","227.7","221.7"
"1","Raw Materials","123.1","126.6","137.9","153.1"
"1","Work-in-Process","108.4","98.5","105.4","104.7"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","1,993.9","1,943.9","2,082.2","2,172.3"
"0","Net Property,Plant,and Equipment","477.7","467.3","464.3","447.0"
"1","Gross Property,Plant,and Equipment","848.8","857.7","871.6","860.8"
"2","Land and Improvements","-","54.0","-","-"
"2","Buildings and Improvements","-","217.4","-","-"
"2","Machinery,Furniture/Equipment","-","556.8","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-371.1","-390.4","-407.3","-413.8"
"0","Goodwill and Other Intangible Assets","4,576.3","4,522.7","4,479.0","4,357.3"
"1","Goodwill","2,877.8","2,886.6","2,901.0","2,866.3"
"1","Other Intangible Assets","1,698.5","1,636.1","1,578.0","1,491.0"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","98.6","107.8","125.0","129.3"
"0","Total Non-Current Assets","5,152.6","5,097.8","5,068.3","4,933.6"
"0","Total Assets","7,146.5","7,041.7","7,150.5","7,105.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","436.9","465.5","499.5","540.6"
"1","Accounts Payable","407.6","436.7","460.5","487.5"
"1","Taxes Payable","16.4","16.9","14.4","23.7"
"1","Other Payable","-","-","12.7","10.7"
"0","Accrued Expenses,Current","155.4","123.1","140.9","116.3"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","17.3","12.6","12.7","11.9"
"1","Deferred Revenue,Current","17.3","12.6","12.7","11.9"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","717.0","723.7","761.9","785.3"
"0","LT Debt and Capital Lease Obligation","4,548.0","4,369.4","4,371.8","4,374.2"
"1","Long Term Debt","4,548.0","4,369.4","4,371.8","4,374.2"
"0","Deferred Liabilities, Non current","182.9","134.2","129.0","108.5"
"1","Deferred Taxes,Non-Current Liabilities","182.9","134.2","129.0","108.5"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","119.1","141.3","131.2","111.6"
"0","Total Non-Current Liabilities and MI","4,878.9","4,670.1","4,657.2","4,617.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","2.0","2.0","2.0","2.0"
"1","Common Stock","2.0","2.0","2.0","2.0"
"0","Retained Earnings","-449.6","-396.0","-356.3","-290.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,550.6","1,647.8","1,731.4","1,703.3"
"0","Total Liabilities and Equity","6,098.7","6,017.2","6,103.2","6,077.5"
"0","Ordinary Shares Outstanding","190.8","190.9","192.1","192.2"
