"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/1/2017","-","5/7/2018","8/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","495.0","-18.0","520.0","456.0"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","114.0","122.0","117.0","123.0"
"0","Deferred Taxes","-54.0","170.0","2.0","49.0"
"0","Other Non-Cash Items","14.0","-37.0","23.0","77.0"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","52.0","60.0","59.0","71.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-181.0","35.0","-273.0","-57.0"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-7.0","21.0","86.0","-89.0"
"1","Change in Payables","-7.0","21.0","86.0","-89.0"
"2","Change In Account Payable","-7.0","21.0","86.0","-89.0"
"0","Change in Other Current Assets","102.0","-202.0","352.0","-56.0"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","243.0","682.0","-500.0","64.0"
"0","Cash Flow from Operating Activities","773.0","836.0","388.0","640.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-78.0","-80.0","-96.0","-91.0"
"1","Purchase of Property,Plant and Equipment","-78.0","-80.0","-96.0","-91.0"
"0","Purchase/Sale of Business,Net","-66.0","-144.0","-1.0","-477.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","20.0","64.0","-130.0","-16.0"
"1","Purchase of Investments","-1,044.0","-1,185.0","-553.0","-1,090.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","1,064.0","1,249.0","423.0","1,074.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-124.0","-160.0","-227.0","-584.0"
"0","Issuance/Payments of Debt,Net","-170.0","42.0","-114.0","-25.0"
"1","Issuance/Payments of LT Debt,Net","-20.0","-33.0","-39.0","-25.0"
"2","Payments to Settle Long Term Debt","-20.0","-33.0","-39.0","-25.0"
"0","Issuance/Payments of Common Stock,Net","-13.0","-332.0","-316.0","-633.0"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-150.0","75.0","-75.0","0.0"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-13.0","-332.0","-316.0","-633.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-90.0","-86.0","-118.0","-118.0"
"1","Common Stock Dividends Paid","-90.0","-86.0","-118.0","-118.0"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","-231.0","-333.0","-488.0","-734.0"
"0","Cash, Equivalents, Start of Period","1,157.0","1,577.0","1,925.0","1,599.0"
"0","Cash, Equivalents, End of Period","1,577.0","1,925.0","1,599.0","901.0"
"0","Change in Cash","418.0","343.0","-327.0","-678.0"
"0","Free Cash Flow","695.0","756.0","292.0","549.0"
"0","Effect of Exchange Rate Changes","2.0","5.0","1.0","-20.0"
