"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/30/2016","3/30/2017","4/2/2018","4/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","12.0","13.1","21.7","14.2"
"1","Cash and Cash Equivalents","12.0","13.1","21.7","14.2"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","9.0","7.7","3.2","10.5"
"1","Accounts Receivable","6.5","3.1","0.6","2.1"
"0","Inventories","4.8","3.0","3.3","3.0"
"1","Finished Goods","0.1","0.1","0.1","0.0"
"1","Raw Materials","4.3","2.7","3.1","2.5"
"1","Work-in-Process","0.4","0.2","0.2","0.4"
"0","Deferred Current Assets","2.9","0.4","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","0.2","0.2","0.2","0.2"
"0","Total Current Assets","29.1","24.6","28.4","27.8"
"0","Net Property,Plant,and Equipment","15.4","14.8","14.4","28.8"
"1","Gross Property,Plant,and Equipment","20.1","20.3","20.3","35.5"
"2","Land and Improvements","2.2","2.2","2.2","6.9"
"2","Buildings and Improvements","12.2","12.2","12.2","21.7"
"2","Machinery,Furniture/Equipment","5.3","5.8","5.7","6.4"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-4.7","-5.5","-5.9","-6.7"
"0","Goodwill and Other Intangible Assets","0.1","0.1","0.3","0.7"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","0.1","0.1","0.3","0.7"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.3","0.1","0.1","0.1"
"0","Total Non-Current Assets","16.5","16.6","17.2","31.2"
"0","Total Assets","45.6","41.1","45.6","59.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1.7","0.3","0.7","1.2"
"1","Accounts Payable","1.7","0.3","0.7","1.2"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","8.2","3.4","1.9","2.7"
"0","Current Debt","0.7","0.6","0.3","0.6"
"0","Deferred Liabilities,Current","1.8","0.3","5.3","0.8"
"1","Deferred Revenue,Current","1.8","0.3","5.3","0.8"
"0","Other Current Liabilities","-","-","-","0.1"
"0","Total Current Liabilities","12.4","4.6","8.3","5.4"
"0","LT Debt and Capital Lease Obligation","3.8","3.3","3.0","12.7"
"1","Long Term Debt","3.8","3.3","3.0","12.7"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","0.2"
"0","Total Non-Current Liabilities and MI","3.8","3.3","3.0","12.9"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","0.1"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","7.1","10.3","10.1","15.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","29.3","33.2","34.3","40.7"
"0","Total Liabilities and Equity","33.1","36.5","37.3","53.4"
"0","Ordinary Shares Outstanding","6.2","6.2","6.3","6.5"
