"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/9/2016","3/9/2018","3/9/2018","3/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","10.5","9.5","17.1","13.6"
"1","Cash and Cash Equivalents","5.2","4.3","10.6","6.9"
"1","Short Term Investments","5.3","5.2","6.5","6.7"
"0","Receivables","8.1","8.2","10.9","10.8"
"1","Accounts Receivable","7.9","8.2","10.9","10.8"
"0","Inventories","11.7","13.3","11.5","14.4"
"1","Finished Goods","4.6","6.0","4.2","5.3"
"1","Raw Materials","6.6","6.8","6.5","7.4"
"1","Work-in-Process","0.5","0.5","0.8","1.7"
"0","Deferred Current Assets","0.1","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","1.1","1.2","1.5","1.6"
"0","Total Current Assets","31.3","32.1","41.1","40.4"
"0","Net Property,Plant,and Equipment","2.9","2.4","2.4","2.3"
"1","Gross Property,Plant,and Equipment","14.0","14.1","15.3","15.8"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","12.4","12.5","13.6","14.1"
"2","Leasehold and Improvements","1.6","1.6","1.6","1.7"
"1","Accumulated Depreciation","-11.1","-11.7","-12.8","-13.5"
"0","Goodwill and Other Intangible Assets","2.0","1.9","1.8","1.7"
"1","Goodwill","1.4","1.4","1.4","1.4"
"1","Other Intangible Assets","0.6","0.5","0.4","0.4"
"0","Investments and Advances","7.6","8.1","8.7","9.1"
"0","Other Non-Current Assets","0.3","0.2","0.2","0.3"
"0","Total Non-Current Assets","15.1","12.6","18.5","19.1"
"0","Total Assets","46.4","44.7","59.6","59.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","4.7","5.8","6.2","4.3"
"1","Accounts Payable","4.7","5.8","6.2","4.3"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","1.4","0.9","1.1","1.0"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","0.5","0.5","0.3","0.4"
"1","Deferred Revenue,Current","0.5","0.5","0.3","0.4"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","8.3","8.2","10.3","7.0"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","0.1","0.3","0.2","0.0"
"1","Deferred Taxes,Non-Current Liabilities","0.1","0.1","-","-"
"1","Deferred Revenues,Non-Current","-","0.0","0.1","0.0"
"0","Other Non-Current Liabilities","0.4","0.1","0.1","0.1"
"0","Total Non-Current Liabilities and MI","0.7","0.5","0.4","0.2"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","8.6","6.5","18.0","19.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","37.4","36.1","48.9","52.3"
"0","Total Liabilities and Equity","37.4","36.1","48.9","52.3"
"0","Ordinary Shares Outstanding","6.6","6.8","6.9","7.0"
