"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/9/2017","-","5/10/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","118.5","101.7","193.9","92.1"
"1","Cash and Cash Equivalents","112.5","90.7","182.7","78.7"
"1","Short Term Investments","6.0","11.0","11.2","13.3"
"0","Receivables","107.7","128.7","144.3","196.0"
"1","Accounts Receivable","106.1","127.4","143.4","195.6"
"0","Inventories","4.4","4.7","4.9","5.0"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","4.4","4.7","4.9","5.0"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","2.5","12.2","1.4","2.1"
"0","Total Current Assets","252.2","266.7","378.7","332.4"
"0","Net Property,Plant,and Equipment","369.2","429.6","407.0","501.1"
"1","Gross Property,Plant,and Equipment","542.4","619.0","613.9","721.9"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","50.5","53.4","51.1","53.3"
"2","Machinery,Furniture/Equipment","491.8","565.7","562.8","668.6"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-173.2","-189.4","-206.9","-220.7"
"0","Goodwill and Other Intangible Assets","217.4","395.8","393.6","450.9"
"1","Goodwill","139.9","302.7","302.5","264.0"
"1","Other Intangible Assets","77.5","93.1","91.1","186.9"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","18.6","33.5","31.0","39.7"
"0","Total Non-Current Assets","605.2","859.0","831.7","991.7"
"0","Total Assets","857.4","1,125.7","1,210.4","1,324.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","19.1","17.0","19.9","38.6"
"1","Accounts Payable","12.5","12.5","14.3","29.1"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","4.9","4.2","4.3","4.6"
"0","Accrued Expenses,Current","23.6","25.6","28.7","40.1"
"0","Current Debt","28.0","43.1","43.6","48.0"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","4.8","8.4","8.4","8.8"
"0","Total Current Liabilities","87.4","108.1","114.5","152.0"
"0","LT Debt and Capital Lease Obligation","395.8","574.3","570.4","567.4"
"1","Long Term Debt","395.8","574.3","570.4","567.4"
"0","Deferred Liabilities, Non current","114.9","90.4","89.7","121.5"
"1","Deferred Taxes,Non-Current Liabilities","114.9","90.4","89.7","121.5"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","1.3","1.6","1.4","21.0"
"0","Total Non-Current Liabilities and MI","512.1","666.4","661.5","709.9"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","65.0","65.0","65.0","65.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-30.2","7.3","5.3","-30.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","257.9","351.2","434.4","462.3"
"0","Total Liabilities and Equity","653.8","925.5","1,004.8","1,029.6"
"0","Ordinary Shares Outstanding","44.5","48.7","57.3","63.9"
