"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/13/2017","2/27/2018","2/27/2018","2/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","125.1","173.6","138.2","97.5"
"1","Cash and Cash Equivalents","45.5","15.4","31.2","18.6"
"1","Short Term Investments","79.5","158.2","107.0","78.9"
"0","Receivables","0.7","0.0","0.1","0.3"
"1","Accounts Receivable","-","-","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","0.7","0.5","0.3","0.1"
"0","Total Current Assets","127.0","174.9","140.3","98.6"
"0","Net Property,Plant,and Equipment","4.0","3.4","3.2","2.2"
"1","Gross Property,Plant,and Equipment","7.5","7.8","8.5","7.4"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","7.1","7.3","8.0","6.9"
"2","Leasehold and Improvements","0.4","0.4","0.4","0.4"
"1","Accumulated Depreciation","-3.5","-4.4","-5.3","-5.2"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","81.8","-","-","-"
"0","Other Non-Current Assets","0.0","0.1","0.0","0.0"
"0","Total Non-Current Assets","85.8","3.5","3.2","2.2"
"0","Total Assets","212.8","178.4","143.5","100.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1.2","1.3","1.4","0.4"
"1","Accounts Payable","1.2","1.3","1.4","0.4"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","3.1","1.7","1.5","1.6"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","6.9","6.2","5.6","4.5"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","0.9","0.8","0.8","0.7"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","0.9","0.8","0.8","0.7"
"0","Other Non-Current Liabilities","0.0","0.0","0.0","-"
"0","Total Non-Current Liabilities and MI","0.9","0.9","0.8","0.7"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-168.5","-209.7","-253.6","-309.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","205.0","171.3","137.1","95.5"
"0","Total Liabilities and Equity","205.0","171.3","137.1","95.5"
"0","Ordinary Shares Outstanding","41.8","41.8","42.4","48.2"
