"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/15/2017","3/16/2018","3/16/2018","3/16/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","59.0","40.7","43.3","109.5"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","2.9","3.6","5.0","5.4"
"1","Accounts Receivable","2.9","3.6","5.0","5.4"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","2.1","18.8","19.0","8.8"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","13.0","17.7","20.2","24.1"
"1","Gross Property,Plant,and Equipment","27.8","32.6","36.3","41.3"
"2","Land and Improvements","7.0","8.2","9.2","10.1"
"2","Buildings and Improvements","13.1","16.8","18.7","22.5"
"2","Machinery,Furniture/Equipment","7.6","7.6","8.4","8.8"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-14.8","-14.9","-16.1","-17.2"
"0","Goodwill and Other Intangible Assets","2.2","3.6","5.6","30.9"
"1","Goodwill","-","0.7","2.1","23.9"
"1","Other Intangible Assets","2.2","2.9","3.6","7.0"
"0","Investments and Advances","254.1","293.6","420.4","364.8"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","903.6","1,031.4","1,292.9","1,581.4"
"0","Liabilities and Shareholders' Equity"
"0","Payables","0.3","0.2","0.3","0.9"
"1","Accounts Payable","0.3","0.2","0.3","0.9"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","74.4","170.1","315.7","246.6"
"1","Long Term Debt","74.4","170.1","315.7","246.6"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","-","0.0","0.0","0.0"
"1","Common Stock","-","-","-","-"
"0","Retained Earnings","45.9","69.8","76.1","78.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","107.3","131.5","133.1","151.3"
"0","Total Liabilities and Equity","181.8","301.6","448.7","397.9"
"0","Ordinary Shares Outstanding","6.5","6.5","6.5","6.9"
