"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/13/2017","2/27/2018","2/27/2018","2/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","87.6","78.3","61.0","152.2"
"1","Cash and Cash Equivalents","87.6","78.3","61.0","134.6"
"1","Short Term Investments","-","-","0.0","17.6"
"0","Receivables","7.5","10.0","14.7","46.0"
"1","Accounts Receivable","7.1","10.0","14.7","45.8"
"0","Inventories","7.2","11.7","11.1","16.9"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","117.5","116.2","101.8","251.0"
"0","Net Property,Plant,and Equipment","472.6","642.6","626.6","1,520.9"
"1","Gross Property,Plant,and Equipment","756.4","967.2","999.4","1,986.9"
"2","Land and Improvements","40.2","55.5","54.6","284.4"
"2","Buildings and Improvements","460.7","619.6","628.4","1,187.6"
"2","Machinery,Furniture/Equipment","232.5","268.8","291.7","481.5"
"2","Leasehold and Improvements","3.6","4.2","3.6","0.9"
"1","Accumulated Depreciation","-283.9","-324.5","-372.9","-466.0"
"0","Goodwill and Other Intangible Assets","558.7","558.9","554.3","1,743.9"
"1","Goodwill","66.8","66.8","66.8","747.1"
"1","Other Intangible Assets","491.9","492.0","487.5","996.8"
"0","Investments and Advances","14.0","1.3","-","-"
"0","Other Non-Current Assets","8.8","6.0","11.4","30.6"
"0","Total Non-Current Assets","1,054.1","1,208.8","1,192.3","3,295.4"
"0","Total Assets","1,171.6","1,325.0","1,294.0","3,546.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","28.1","38.5","44.6","83.4"
"1","Accounts Payable","12.0","17.0","21.6","34.8"
"1","Taxes Payable","0.1","-","-","0.2"
"1","Other Payable","-","1.9","4.0","5.3"
"0","Accrued Expenses,Current","61.1","62.7","52.9","135.0"
"0","Current Debt","0.0","4.5","4.5","0.6"
"0","Deferred Liabilities,Current","2.6","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","91.8","105.7","102.0","219.1"
"0","LT Debt and Capital Lease Obligation","775.1","861.7","795.9","2,189.6"
"1","Long Term Debt","775.1","861.7","795.9","2,189.6"
"0","Deferred Liabilities, Non current","144.4","78.8","90.4","164.1"
"1","Deferred Taxes,Non-Current Liabilities","144.4","78.8","90.4","164.1"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","8.6","8.1","7.3","28.6"
"0","Total Non-Current Liabilities and MI","928.1","948.6","893.6","2,382.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-14.4","99.8","124.6","198.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","151.5","270.7","298.5","945.1"
"0","Total Liabilities and Equity","926.6","1,132.4","1,094.3","3,134.7"
"0","Ordinary Shares Outstanding","46.4","46.8","47.1","76.8"
