"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","NA","10-Q","10-Q","10-Q"
"0","Stmt Source Date","-","2/9/2018","5/10/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","2.0","-1.6","2.3","2.8"
"0","Operating Gains/Losses","-0.3","0.0","0.0","0.0"
"1","Gain/Loss on Investment Securities","0.0","-","-","0.0"
"0","Depreciation,Amortization and Depletion","0.2","0.1","0.5","-0.2"
"0","Deferred Taxes","-","3.3","-","-"
"0","Other Non-Cash Items","-0.2","1.7","-0.3","2.6"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","0.3","0.3","0.3","0.3"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-0.3","-0.1","0.0","0.0"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","0.1","0.0","-0.3","0.5"
"1","Change in Payables","-0.1","0.2","-0.2","0.2"
"2","Change In Account Payable","-0.1","0.2","-0.2","0.2"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","4.9","5.9","5.0","7.3"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.2","0.0","-0.1","-0.1"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-4.0","-3.2","6.9","4.1"
"1","Purchase of Investments","-20.4","-22.5","-28.2","-6.7"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","16.4","19.3","35.1","10.8"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","5.3","-2.5","-0.9","0.6"
"0","Cash Flow from Investing Activities","-14.8","-47.4","-10.2","-7.3"
"0","Issuance/Payments of Debt,Net","-32.2","57.2","12.0","-29.7"
"1","Issuance/Payments of LT Debt,Net","-24.0","-19.4","-15.3","-8.3"
"2","Payments to Settle Long Term Debt","-44.0","-34.0","-25.8","-21.8"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","20.0","14.6","10.5","13.5"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-8.2","76.6","27.3","-21.3"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-1.0","-1.0","-1.0","-1.0"
"1","Common Stock Dividends Paid","-1.0","-1.0","-1.0","-1.0"
"0","Other Financing Changes, Net","-7.1","6.2","0.8","2.6"
"0","Cash Flow from Financing Activities","18.0","38.6","1.2","3.1"
"0","Cash, Equivalents, Start of Period","33.6","41.7","38.8","34.8"
"0","Cash, Equivalents, End of Period","41.7","38.8","34.8","37.9"
"0","Change in Cash","8.1","-2.9","-4.0","3.1"
"0","Free Cash Flow","4.7","5.9","4.9","7.3"
"0","Effect of Exchange Rate Changes","-","-","-","-"
