"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/13/2017","-","5/14/2018","8/13/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","40.8","62.9","65.2","36.4"
"1","Cash and Cash Equivalents","40.8","62.9","65.2","36.4"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","94.0","91.0","62.6","77.9"
"1","Accounts Receivable","82.6","81.9","55.7","61.1"
"0","Inventories","50.1","56.2","56.6","64.4"
"1","Finished Goods","30.8","45.2","38.4","38.5"
"1","Raw Materials","1.8","2.1","6.1","4.7"
"1","Work-in-Process","17.6","8.9","12.1","21.2"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","189.8","213.1","188.7","188.6"
"0","Net Property,Plant,and Equipment","23.8","25.9","26.2","26.3"
"1","Gross Property,Plant,and Equipment","-","53.4","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","7.8","-","-"
"2","Leasehold and Improvements","-","16.7","-","-"
"1","Accumulated Depreciation","-","-27.5","-","-"
"0","Goodwill and Other Intangible Assets","5.9","6.0","6.6","6.3"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","5.9","6.0","6.6","6.3"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","29.7","31.9","32.8","32.6"
"0","Total Assets","219.5","245.0","221.5","221.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","79.2","95.5","79.4","87.7"
"1","Accounts Payable","56.4","73.8","58.2","63.2"
"1","Taxes Payable","1.7","1.7","1.0","0.8"
"1","Other Payable","13.7","9.3","-","23.4"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","44.9","37.7","41.6","34.8"
"0","Deferred Liabilities,Current","-","1.0","-","-"
"1","Deferred Revenue,Current","-","1.0","-","-"
"0","Other Current Liabilities","-","-","-","0.5"
"0","Total Current Liabilities","124.1","140.4","121.0","122.9"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","1.3","1.9","1.7","1.0"
"1","Deferred Taxes,Non-Current Liabilities","1.3","1.9","1.7","1.0"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","1.3","1.9","1.7","1.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","90.3","95.2","96.0","98.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","95.1","103.8","100.1","98.6"
"0","Total Liabilities and Equity","95.1","103.8","100.1","98.6"
"0","Ordinary Shares Outstanding","14.8","14.8","14.8","14.8"
