"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/6/2017","-","5/7/2018","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-","-","33.5","29.6"
"0","Operating Gains/Losses","-","-","-1.1","3.9"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","-","-","5.4","5.8"
"0","Deferred Taxes","-","-","0.1","0.1"
"0","Other Non-Cash Items","-","-","14.3","-0.4"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","-","-","3.4","2.8"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-","-","-7.3","15.4"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-","-","-31.1","47.2"
"1","Change in Payables","-","-","-31.1","47.2"
"2","Change In Account Payable","-","-","-31.1","47.2"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-0.7","0.1"
"0","Cash Flow from Operating Activities","-","-","35.7","120.3"
"0","Purchase/Sale of Prop,Plant,Equip: Net","1.0","0.5","-6.7","-10.0"
"1","Purchase of Property,Plant and Equipment","-5.1","-4.4","-6.8","-10.0"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","174.4","-152.6","-192.8","-114.4"
"1","Purchase of Investments","-116.8","-444.2","-263.4","-198.7"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","291.2","291.6","70.6","84.3"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-3.2","1.6","-10.8","-2.1"
"0","Cash Flow from Investing Activities","14.3","-213.8","-461.5","-346.3"
"0","Issuance/Payments of Debt,Net","61.2","14.3","235.8","30.4"
"1","Issuance/Payments of LT Debt,Net","61.2","14.3","235.8","30.4"
"2","Payments to Settle Long Term Debt","61.2","14.3","-","-"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","-","0.0","235.8","30.4"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-10.4","-10.3","-10.3","-11.3"
"1","Common Stock Dividends Paid","-10.4","-10.3","-10.3","-11.3"
"0","Other Financing Changes, Net","-0.1","-0.1","-4.0","0.0"
"0","Cash Flow from Financing Activities","259.6","-151.2","314.2","365.2"
"0","Cash, Equivalents, Start of Period","284.4","426.9","346.6","235.0"
"0","Cash, Equivalents, End of Period","426.9","346.6","235.0","374.3"
"0","Change in Cash","142.5","-80.3","-111.5","139.2"
"0","Free Cash Flow","-136.4","280.2","28.9","110.3"
"0","Effect of Exchange Rate Changes","-","-","-","-"
