"0","Period End Date","7/30/2017","10/29/2017","1/28/2018","4/29/2018"
"0","Stmt Source","10-Q","10-Q","10-Q","NA"
"0","Stmt Source Date","9/7/2017","12/7/2017","3/8/2018","-"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","1,232.9","1,232.8","1,216.3","1,197.1"
"1","Cash and Cash Equivalents","278.8","274.5","259.0","312.3"
"1","Short Term Investments","954.0","958.2","957.3","884.8"
"0","Receivables","273.2","260.9","244.0","233.5"
"1","Accounts Receivable","273.2","260.9","244.0","233.5"
"0","Inventories","356.8","369.1","382.2","348.5"
"1","Finished Goods","80.3","95.0","83.3","77.9"
"1","Raw Materials","74.8","79.3","84.8","84.4"
"1","Work-in-Process","201.8","194.8","214.0","186.2"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","63.6","61.5","53.0","56.0"
"0","Total Current Assets","1,926.5","1,924.2","1,895.5","1,835.2"
"0","Net Property,Plant,and Equipment","420.3","443.7","495.4","520.8"
"1","Gross Property,Plant,and Equipment","-","-","-","1,057.9"
"2","Land and Improvements","-","-","-","113.4"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","784.3"
"2","Leasehold and Improvements","-","-","-","52.1"
"1","Accumulated Depreciation","-","-","-","-537.0"
"0","Goodwill and Other Intangible Assets","118.4","117.2","115.9","114.6"
"1","Goodwill","106.7","106.7","106.7","106.7"
"1","Other Intangible Assets","11.7","10.4","9.1","7.9"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","22.3","21.4","21.9","31.7"
"0","Total Non-Current Assets","669.6","698.4","711.7","748.0"
"0","Total Assets","2,596.1","2,622.6","2,607.2","2,583.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","148.6","152.0","127.2","132.2"
"1","Accounts Payable","148.6","152.0","127.2","132.2"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","42.0","36.6","39.7","32.5"
"0","Current Debt","-","-","248.4","251.3"
"0","Deferred Liabilities,Current","14.3","17.7","14.5","9.5"
"1","Deferred Revenue,Current","14.3","17.7","14.5","9.5"
"0","Other Current Liabilities","46.6","40.1","36.9","32.8"
"0","Total Current Liabilities","251.6","246.5","466.8","458.3"
"0","LT Debt and Capital Lease Obligation","715.7","723.8","483.5","488.9"
"1","Long Term Debt","715.7","723.8","483.5","488.9"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","17.5","17.2","16.5","12.4"
"0","Total Non-Current Liabilities and MI","733.3","741.0","499.9","501.2"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","0.1"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","-1,143.9","-1,138.0","-1,193.7","-1,212.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,611.2","1,635.1","1,640.4","1,623.6"
"0","Total Liabilities and Equity","2,326.9","2,358.9","2,123.9","2,112.5"
"0","Ordinary Shares Outstanding","113.9","114.0","114.5","114.8"
