"0","Period End Date","12/29/2014","12/28/2015","1/2/2017","1/1/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/16/2017","3/15/2018","3/15/2018","3/15/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","1.2","4.4","2.6","0.0"
"0","Operating Gains/Losses","4.7","-0.3","0.1","15.7"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","8.1","10.0","12.2","10.5"
"0","Deferred Taxes","1.1","1.7","1.7","-19.7"
"0","Other Non-Cash Items","0.6","1.1","0.3","0.4"
"1","Asset Impairment Charge","0.0","4.0","-","-"
"1","Stock-Based Compensation","1.9","1.1","0.9","0.7"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-3.3","0.6","-0.5","1.5"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-0.5","4.2","-2.2","5.2"
"1","Change in Payables","-0.8","3.6","-1.1","-0.8"
"2","Change In Account Payable","-0.8","3.6","-1.1","-0.8"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-0.5","-1.2","-0.6","-0.1"
"0","Cash Flow from Operating Activities","15.5","23.7","16.8","15.5"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-4.1","-10.4","-18.0","-4.0"
"1","Purchase of Property,Plant and Equipment","-4.1","-10.4","-18.0","-4.0"
"0","Purchase/Sale of Business,Net","-4.6","-9.7","-2.6","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-2.0","-0.5","-","-"
"1","Purchase of Investments","-2.0","-0.5","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","1.0","-0.2","0.1","0.1"
"0","Cash Flow from Investing Activities","-9.5","-19.6","-19.4","-1.6"
"0","Issuance/Payments of Debt,Net","-57.9","-2.8","-3.3","-13.0"
"1","Issuance/Payments of LT Debt,Net","-57.9","-2.8","-3.3","-13.0"
"2","Payments to Settle Long Term Debt","-169.9","-2.8","-3.3","-13.0"
"0","Issuance/Payments of Common Stock,Net","58.2","0.0","-0.1","0.0"
"1","Proceeds or Issuance of Long Term Debt","112.0","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-1.5","0.0","-0.1","0.0"
"1","Proceeds or Issuance of Common Stock","59.7","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-4.9","0.1","0.9","-0.8"
"0","Cash Flow from Financing Activities","-4.6","-2.4","-2.2","-13.8"
"0","Cash, Equivalents, Start of Period","3.7","5.1","6.9","2.1"
"0","Cash, Equivalents, End of Period","5.1","6.9","2.1","2.2"
"0","Change in Cash","1.4","1.8","-4.8","0.1"
"0","Free Cash Flow","11.4","13.3","-1.2","11.6"
"0","Effect of Exchange Rate Changes","-","-","-","-"
