"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/15/2016","3/28/2017","3/29/2018","3/29/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","29.1","25.8","15.4","3.1"
"1","Cash and Cash Equivalents","29.1","25.8","15.4","3.1"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","-","-","-","-"
"1","Accounts Receivable","-","-","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","29.7","26.4","15.8","3.8"
"0","Net Property,Plant,and Equipment","0.0","0.0","0.0","0.0"
"1","Gross Property,Plant,and Equipment","0.1","0.1","0.1","0.1"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","0.1","0.1","0.1","0.1"
"2","Leasehold and Improvements","0.0","0.0","0.0","0.0"
"1","Accumulated Depreciation","-0.1","-0.1","-0.1","-0.1"
"0","Goodwill and Other Intangible Assets","0.0","0.0","0.0","0.0"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","0.0","0.0","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","-","-","-","0.3"
"0","Total Non-Current Assets","0.0","0.0","0.0","0.3"
"0","Total Assets","29.7","26.4","15.8","4.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1.0","0.5","1.0","0.7"
"1","Accounts Payable","0.9","0.4","0.9","0.6"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","0.1","0.2","2.8","2.3"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","1.7","1.4","3.8","3.0"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","6.8","7.0","0.0","0.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.6","0.6","9.0","9.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-118.9","-140.0","-163.7","-181.2"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","21.2","18.0","12.0","1.2"
"0","Total Liabilities and Equity","21.2","18.0","12.0","1.2"
"0","Ordinary Shares Outstanding","22.3","28.8","32.9","35.8"
