"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/27/2017","2/27/2018","2/27/2018","2/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","12,059.0","18,106.0","13,488.0","4,644.0"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","1,050.0","1,098.0","1,158.0","1,286.0"
"0","Deferred Taxes","248.0","-393.0","-119.0","-82.0"
"0","Other Non-Cash Items","101.0","562.0","594.0","304.0"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","360.0","382.0","380.0","638.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-482.0","-","-","-"
"0","Change in Receivables","-2,578.0","-1,397.0","1,192.0","754.0"
"0","Change in Inventories","143.0","-855.0","-488.0","-253.0"
"0","Change in Pay/Accrued Exp","2,257.0","3,837.0","1,362.0","4,249.0"
"1","Change in Payables","244.0","495.0","1,057.0","5,067.0"
"2","Change In Account Payable","-289.0","226.0","47.0","-430.0"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","31.0","-","-","-"
"0","Cash Flow from Operating Activities","12,818.0","21,250.0","17,047.0","11,898.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","0.0","0.0","-10,426.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-1,266.0","-11,728.0","-11,237.0","-5,053.0"
"1","Purchase of Investments","-2,125.0","-17,239.0","-25,976.0","-23,314.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","859.0","5,511.0","14,739.0","18,261.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-1,823.0","-12,475.0","-11,985.0","-16,069.0"
"0","Issuance/Payments of Debt,Net","5,670.0","9,689.0","4,268.0","7,174.0"
"1","Issuance/Payments of LT Debt,Net","5,670.0","9,689.0","4,268.0","7,174.0"
"2","Payments to Settle Long Term Debt","-4,805.0","-997.0","-1,981.0","-1,811.0"
"0","Issuance/Payments of Common Stock,Net","-5,018.0","-9,683.0","-10,793.0","-720.0"
"1","Proceeds or Issuance of Long Term Debt","10,475.0","10,686.0","6,249.0","8,985.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-5,349.0","-10,002.0","-11,001.0","-954.0"
"1","Proceeds or Issuance of Common Stock","331.0","319.0","208.0","234.0"
"0","Cash Dividends Paid","0.0","-1,874.0","-2,455.0","-2,731.0"
"1","Common Stock Dividends Paid","0.0","-1,874.0","-2,455.0","-2,731.0"
"0","Other Financing Changes, Net","-3,677.0","-4,016.0","-745.0","-330.0"
"0","Cash Flow from Financing Activities","-3,025.0","-5,884.0","-9,725.0","3,393.0"
"0","Cash, Equivalents, Start of Period","2,113.0","10,027.0","12,851.0","8,229.0"
"0","Cash, Equivalents, End of Period","10,027.0","12,851.0","8,229.0","7,588.0"
"0","Change in Cash","7,970.0","2,891.0","-4,663.0","-778.0"
"0","Free Cash Flow","12,261.0","20,503.0","16,299.0","11,308.0"
"0","Effect of Exchange Rate Changes","-56.0","-67.0","41.0","137.0"
