"0","Period End Date","3/31/2017","6/30/2017","3/31/2018","6/30/2018"
"0","Stmt Source","6-K","6-K","6-K","6-K"
"0","Stmt Source Date","4/27/2018","8/2/2018","4/27/2018","8/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","1,108.9","1,468.0","1,289.0","1,240.8"
"1","Cash and Cash Equivalents","1,108.9","1,468.0","1,289.0","1,240.8"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","30.4","18.2","23.4","39.3"
"1","Accounts Receivable","30.4","18.2","9.9","22.2"
"0","Inventories","0.4","0.4","0.3","0.3"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","9.6","8.1","8.3","8.2"
"0","Total Current Assets","1,154.0","1,494.6","1,321.0","1,288.6"
"0","Net Property,Plant,and Equipment","17.5","18.0","19.7","20.8"
"1","Gross Property,Plant,and Equipment","-","-","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-","-","-"
"0","Goodwill and Other Intangible Assets","1.1","1.0","3.0","1.6"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","1.1","1.0","3.0","1.6"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","4.7","4.5","3.9","4.3"
"0","Total Non-Current Assets","93.9","97.0","109.5","112.2"
"0","Total Assets","1,247.8","1,591.6","1,430.5","1,400.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","55.8","43.9","65.7","81.4"
"1","Accounts Payable","54.6","42.7","64.7","80.4"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","1.1","1.2","1.1","1.0"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","91.9","106.9","193.3","204.4"
"1","Deferred Revenue,Current","91.9","106.9","193.3","204.4"
"0","Other Current Liabilities","-","-","0.0","-"
"0","Total Current Liabilities","148.9","152.0","260.1","286.8"
"0","LT Debt and Capital Lease Obligation","0.0","0.0","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","222.5","189.6","119.2","78.4"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","222.5","189.6","119.2","78.4"
"0","Other Non-Current Liabilities","2.0","2.3","0.8","1.0"
"0","Total Non-Current Liabilities and MI","228.8","196.2","124.3","83.9"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","260.5","271.0","273.4","274.0"
"1","Common Stock","260.5","271.0","273.4","274.0"
"0","Retained Earnings","-142.9","-179.8","-382.2","-399.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","870.2","1,243.4","1,046.1","1,030.2"
"0","Total Liabilities and Equity","870.2","1,243.4","1,046.1","1,030.2"
"0","Ordinary Shares Outstanding","53.8","59.2","59.6","59.7"
