"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/22/2017","2/27/2018","2/27/2018","2/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","13.8","8.8","29.9","16.6"
"1","Cash and Cash Equivalents","13.8","8.8","29.9","16.6"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","36.2","45.3","48.5","61.4"
"1","Accounts Receivable","36.2","45.3","48.5","61.4"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","96.0","69.6","90.9","78.0"
"0","Net Property,Plant,and Equipment","-","-","-","-"
"1","Gross Property,Plant,and Equipment","-","-","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-","-","-"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","680.1","491.4","487.7","517.7"
"0","Other Non-Current Assets","164.6","153.0","193.4","451.0"
"0","Total Non-Current Assets","2,331.6","2,098.9","2,294.1","3,625.6"
"0","Total Assets","2,427.6","2,168.5","2,385.1","3,703.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","28.6","53.4","57.5","94.3"
"1","Accounts Payable","26.5","50.5","54.0","89.4"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","0.5","0.1","0.0","-"
"0","Total Current Liabilities","29.1","53.5","57.6","94.3"
"0","LT Debt and Capital Lease Obligation","1,085.1","1,145.6","1,381.9","2,245.1"
"1","Long Term Debt","1,085.1","1,145.6","1,381.9","2,245.1"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","15.9","12.7","10.6","13.6"
"0","Total Non-Current Liabilities and MI","1,101.0","1,158.3","1,392.5","2,258.7"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.7","0.7","0.7","21.5"
"1","Common Stock","0.7","0.7","0.7","1.0"
"0","Retained Earnings","-160.9","-501.7","-566.2","-699.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,297.4","956.7","935.0","1,350.5"
"0","Total Liabilities and Equity","2,382.6","2,102.2","2,316.9","3,595.6"
"0","Ordinary Shares Outstanding","70.3","71.1","71.2","99.1"
