"0","Period End Date","6/30/2014","6/30/2015","6/30/2016","6/30/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","9/14/2016","9/12/2017","9/12/2017","9/12/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","23.7","19.1","14.1","13.7"
"1","Cash and Cash Equivalents","5.9","3.5","4.0","4.0"
"1","Short Term Investments","17.8","15.6","10.1","9.7"
"0","Receivables","2.5","1.7","2.8","2.5"
"1","Accounts Receivable","-","1.7","0.8","0.5"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","0.1","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","26.8","21.4","18.2","17.5"
"0","Net Property,Plant,and Equipment","3.0","2.7","2.5","2.2"
"1","Gross Property,Plant,and Equipment","7.4","7.0","6.7","6.3"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","4.6","4.6","4.6","4.6"
"2","Machinery,Furniture/Equipment","2.8","2.4","2.1","1.7"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-4.4","-4.3","-4.2","-4.1"
"0","Goodwill and Other Intangible Assets","0.1","0.0","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","0.1","0.0","-","-"
"0","Investments and Advances","7.6","6.6","5.4","5.5"
"0","Other Non-Current Assets","0.0","0.0","0.1","0.1"
"0","Total Non-Current Assets","11.0","9.4","8.2","8.1"
"0","Total Assets","37.8","30.8","26.3","25.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","0.5","0.7","0.6","0.5"
"1","Accounts Payable","0.2","0.1","0.1","0.1"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","0.3","0.3","0.3"
"0","Accrued Expenses,Current","1.1","0.3","0.3","0.2"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","0.0","0.1","-","-"
"0","Total Current Liabilities","2.1","1.6","1.3","1.2"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","0.0","0.0","0.0","0.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.4","0.4","0.4","0.4"
"1","Common Stock","0.4","0.4","0.4","0.4"
"0","Retained Earnings","19.4","14.4","10.3","9.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","35.1","28.6","24.5","23.9"
"0","Total Liabilities and Equity","35.1","28.6","24.5","23.9"
"0","Ordinary Shares Outstanding","15.4","15.4","15.2","15.2"
