"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/1/2017","-","5/9/2018","8/3/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","638.7","880.1","725.9","671.4"
"1","Cash and Cash Equivalents","638.7","880.1","725.9","662.9"
"1","Short Term Investments","-","-","-","8.5"
"0","Receivables","99.3","115.0","91.5","85.9"
"1","Accounts Receivable","78.3","98.3","81.6","76.3"
"0","Inventories","25.2","25.5","24.8","28.3"
"1","Finished Goods","25.2","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","8.7","11.4","19.9","19.6"
"0","Total Current Assets","816.8","1,072.4","896.8","843.7"
"0","Net Property,Plant,and Equipment","150.0","151.1","146.7","148.5"
"1","Gross Property,Plant,and Equipment","-","558.9","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","509.3","-","-"
"2","Leasehold and Improvements","-","49.6","-","-"
"1","Accumulated Depreciation","-","-407.8","-","-"
"0","Goodwill and Other Intangible Assets","309.5","306.2","306.9","365.9"
"1","Goodwill","285.4","287.0","289.9","328.8"
"1","Other Intangible Assets","24.0","19.2","16.9","37.1"
"0","Investments and Advances","129.5","135.2","129.4","109.6"
"0","Other Non-Current Assets","17.3","12.5","23.2","21.1"
"0","Total Non-Current Assets","611.3","605.1","606.2","645.0"
"0","Total Assets","1,428.1","1,677.5","1,502.9","1,488.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","637.3","811.9","604.2","563.7"
"1","Accounts Payable","624.2","802.3","592.0","551.3"
"1","Taxes Payable","13.1","9.6","12.2","12.4"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","9.8","4.1","-","205.0"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","70.2","58.0","40.9","40.1"
"1","Deferred Revenue,Current","70.2","58.0","40.9","40.1"
"0","Other Current Liabilities","121.9","129.1","114.0","-"
"0","Total Current Liabilities","948.8","1,133.5","857.9","918.8"
"0","LT Debt and Capital Lease Obligation","204.0","208.3","208.1","208.5"
"1","Long Term Debt","187.0","189.8","192.6","195.6"
"0","Deferred Liabilities, Non current","1.9","0.8","0.9","34.3"
"1","Deferred Taxes,Non-Current Liabilities","1.9","0.8","0.9","2.8"
"1","Deferred Revenues,Non-Current","-","-","-","31.4"
"0","Other Non-Current Liabilities","37.3","39.4","40.3","10.6"
"0","Total Non-Current Liabilities and MI","291.3","292.2","294.7","298.8"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","0.1"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","-1,135.9","-1,088.2","-1,006.3","-1,101.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","186.9","251.0","348.7","270.3"
"0","Total Liabilities and Equity","373.9","440.7","541.3","465.9"
"0","Ordinary Shares Outstanding","557.8","559.9","564.1","567.2"
