"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/9/2017","-","5/10/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","7.8","5.2","6.9","3.8"
"1","Cash and Cash Equivalents","7.8","5.2","6.9","3.8"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","4.0","3.7","3.6","4.2"
"1","Accounts Receivable","1.6","1.5","1.4","1.7"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","12.7","9.7","11.2","8.8"
"0","Net Property,Plant,and Equipment","211.8","213.5","212.8","212.7"
"1","Gross Property,Plant,and Equipment","285.6","289.1","287.2","287.6"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-73.8","-75.6","-74.4","-74.8"
"0","Goodwill and Other Intangible Assets","12.8","12.8","12.8","14.5"
"1","Goodwill","-","-","-","1.7"
"1","Other Intangible Assets","12.8","12.8","12.8","12.8"
"0","Investments and Advances","0.4","0.3","0.2","0.2"
"0","Other Non-Current Assets","0.4","0.5","0.5","0.5"
"0","Total Non-Current Assets","225.5","228.9","228.2","229.8"
"0","Total Assets","238.2","238.6","239.4","238.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1.2","2.5","3.3","2.8"
"1","Accounts Payable","0.2","0.3","1.6","0.5"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","5.9","2.5","3.6","2.3"
"0","Current Debt","0.0","0.0","0.0","0.0"
"0","Deferred Liabilities,Current","1.4","3.6","3.5","3.9"
"1","Deferred Revenue,Current","1.4","1.4","1.4","1.4"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","10.5","9.0","10.8","9.4"
"0","LT Debt and Capital Lease Obligation","114.4","114.4","114.4","114.5"
"1","Long Term Debt","114.4","114.4","114.4","114.4"
"0","Deferred Liabilities, Non current","23.5","22.9","85.9","84.4"
"1","Deferred Taxes,Non-Current Liabilities","3.7","3.1","3.2","4.0"
"1","Deferred Revenues,Non-Current","-","19.7","82.7","80.5"
"0","Other Non-Current Liabilities","68.6","69.0","5.9","5.9"
"0","Total Non-Current Liabilities and MI","214.3","214.7","214.7","213.6"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.2","0.2","0.2","0.2"
"1","Common Stock","0.2","0.2","0.2","0.2"
"0","Retained Earnings","-2.4","0.4","0.7","3.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","13.4","14.9","13.9","15.6"
"0","Total Liabilities and Equity","127.7","129.2","128.3","130.0"
"0","Ordinary Shares Outstanding","19.6","19.6","19.6","19.7"
