"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/1/2017","3/1/2018","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","49.8","53.8","56.5","54.7"
"0","Operating Gains/Losses","-6.5","-25.7","-12.1","-12.8"
"1","Gain/Loss on Investment Securities","-2.0","-6.6","0.0","-1.7"
"0","Depreciation,Amortization and Depletion","8.7","17.8","14.6","12.9"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-15.7","11.4","0.9","9.5"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","2.2","2.2","3.0","2.9"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-1.5","18.3","4.0","-5.9"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-0.4","-0.3","-0.6","2.7"
"1","Change in Payables","-0.4","-0.3","-0.6","2.7"
"2","Change In Account Payable","-0.4","-0.3","-0.6","2.7"
"0","Change in Other Current Assets","-","9.1","3.4","13.5"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-0.9","-0.8","-1.1","-1.1"
"0","Cash Flow from Operating Activities","25.5","66.5","54.4","79.9"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-1.2","-1.1","-0.7","-0.8"
"1","Purchase of Property,Plant and Equipment","-1.2","-1.1","-0.7","-0.8"
"0","Purchase/Sale of Business,Net","118.5","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","146.8","357.6","172.3","-65.2"
"1","Purchase of Investments","-124.4","-232.0","-20.0","-242.4"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","271.2","589.6","192.3","177.1"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","16.8","8.2","19.6","5.7"
"0","Cash Flow from Investing Activities","16.4","-20.3","-491.5","-518.4"
"0","Issuance/Payments of Debt,Net","12.5","20.0","145.0","-67.2"
"1","Issuance/Payments of LT Debt,Net","-2.4","20.0","145.0","-67.2"
"2","Payments to Settle Long Term Debt","-2.4","-","-","-67.2"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","14.9","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-6.7","-12.8","-25.7","-25.8"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-14.6","-1.3","-0.6","-1.1"
"0","Cash Flow from Financing Activities","-62.9","-40.2","420.0","445.1"
"0","Cash, Equivalents, Start of Period","179.4","158.3","164.4","147.2"
"0","Cash, Equivalents, End of Period","158.3","164.4","147.2","153.8"
"0","Change in Cash","-21.0","6.0","-17.1","6.6"
"0","Free Cash Flow","24.3","65.4","53.7","79.0"
"0","Effect of Exchange Rate Changes","-","-","-","-"
