"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/22/2017","2/16/2018","2/16/2018","2/16/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","1,285.1","899.0","1,443.0","1,567.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","1,807.2","1,630.1","2,062.0","2,151.0"
"1","Accounts Receivable","-","-","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","616.4","620.5","816.0","864.0"
"1","Gross Property,Plant,and Equipment","1,367.5","1,401.4","1,709.0","1,742.0"
"2","Land and Improvements","137.7","140.4","199.0","193.0"
"2","Buildings and Improvements","367.2","367.0","523.0","563.0"
"2","Machinery,Furniture/Equipment","627.3","647.8","722.0","746.0"
"2","Leasehold and Improvements","235.3","246.2","265.0","240.0"
"1","Accumulated Depreciation","-751.1","-780.8","-893.0","-878.0"
"0","Goodwill and Other Intangible Assets","597.2","921.1","2,621.0","2,577.0"
"1","Goodwill","522.5","676.9","1,993.0","1,993.0"
"1","Other Intangible Assets","74.7","244.2","628.0","584.0"
"0","Investments and Advances","12,806.8","14,972.0","23,503.0","24,646.0"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","66,298.0","71,018.3","99,714.0","104,185.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","-","-","-","-"
"1","Accounts Payable","-","-","-","-"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","1,504.6","1,472.1","1,796.0","2,068.0"
"0","Current Debt","1,339.0","14.0","2,445.0","3,738.0"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","4,336.0","7,041.4","8,309.0","9,206.0"
"1","Long Term Debt","4,336.0","7,041.4","8,309.0","9,206.0"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","394.4","394.3","1,082.0","1,082.0"
"1","Common Stock","8.1","8.0","11.0","11.0"
"0","Retained Earnings","-1,052.3","-594.1","-227.0","588.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","6,328.2","6,594.6","10,308.0","10,814.0"
"0","Total Liabilities and Equity","10,664.1","13,636.0","18,617.0","20,020.0"
"0","Ordinary Shares Outstanding","811.5","794.9","1,085.7","1,072.0"
