"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/3/2017","-","5/4/2018","8/3/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","30.6","37.6","26.6","31.7"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","2.6","2.3","2.1","2.3"
"1","Accounts Receivable","2.6","2.3","2.1","2.3"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","5.7","3.7","3.8","3.9"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","8.2","8.2","8.3","8.4"
"1","Gross Property,Plant,and Equipment","-","24.4","-","-"
"2","Land and Improvements","-","2.0","-","-"
"2","Buildings and Improvements","-","9.8","-","-"
"2","Machinery,Furniture/Equipment","-","12.5","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-16.1","-","-"
"0","Goodwill and Other Intangible Assets","2.8","2.9","2.9","2.9"
"1","Goodwill","0.8","0.8","0.8","0.8"
"1","Other Intangible Assets","2.0","2.1","2.1","2.1"
"0","Investments and Advances","78.4","77.5","81.2","80.5"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","716.6","722.7","722.3","726.3"
"0","Liabilities and Shareholders' Equity"
"0","Payables","0.1","0.1","0.2","0.3"
"1","Accounts Payable","0.1","0.1","0.2","0.3"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","5.1","5.0","4.4","3.4"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","0.1"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","90.9","91.4","93.0","94.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","80.6","80.8","82.1","81.8"
"0","Total Liabilities and Equity","-","-","-","-"
"0","Ordinary Shares Outstanding","4.5","4.5","4.5","4.6"
