"0","Period End Date","9/30/2014","9/30/2015","9/30/2016","9/30/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","11/30/2015","12/4/2017","12/4/2017","12/4/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","7.7","3.1","3.5","15.7"
"1","Cash and Cash Equivalents","7.6","3.1","3.5","15.7"
"1","Short Term Investments","0.0","0.0","0.0","0.0"
"0","Receivables","3.1","4.1","4.8","4.9"
"1","Accounts Receivable","3.1","4.1","0.6","0.6"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","0.3","0.7","0.6","0.7"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","0.4","0.5","-","-"
"0","Total Current Assets","12.2","9.4","10.1","22.9"
"0","Net Property,Plant,and Equipment","0.2","0.3","0.3","0.3"
"1","Gross Property,Plant,and Equipment","0.8","1.1","1.2","1.2"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","0.7","0.9","1.1","1.1"
"2","Leasehold and Improvements","0.1","0.1","0.1","0.1"
"1","Accumulated Depreciation","-0.6","-0.7","-0.9","-0.9"
"0","Goodwill and Other Intangible Assets","62.5","62.7","74.4","74.6"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","62.5","62.7","74.4","74.6"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.4","0.7","0.1","0.1"
"0","Total Non-Current Assets","63.1","63.7","74.8","75.0"
"0","Total Assets","75.3","73.1","84.9","97.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","3.5","5.8","7.0","8.0"
"1","Accounts Payable","3.5","4.7","6.6","7.4"
"1","Taxes Payable","0.0","1.1","0.4","0.7"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","3.8","4.4","4.2","4.2"
"0","Deferred Liabilities,Current","0.1","0.1","0.0","0.2"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","7.4","10.3","11.2","12.5"
"0","LT Debt and Capital Lease Obligation","23.0","30.6","26.0","21.7"
"1","Long Term Debt","23.0","30.6","26.0","21.7"
"0","Deferred Liabilities, Non current","7.5","9.1","10.4","12.2"
"1","Deferred Taxes,Non-Current Liabilities","7.5","9.1","10.4","12.2"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","30.5","39.8","36.4","33.9"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","26.6","11.4","24.1","36.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","37.4","23.1","37.3","51.5"
"0","Total Liabilities and Equity","60.4","53.7","63.3","73.3"
"0","Ordinary Shares Outstanding","9.0","7.6","7.7","7.8"
