"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/2/2017","-","5/2/2018","8/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","430.7","381.2","686.6","634.3"
"1","Cash and Cash Equivalents","430.7","381.2","686.6","634.3"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","-","-","-","-"
"1","Accounts Receivable","-","-","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","437.5","389.4","696.4","645.3"
"0","Net Property,Plant,and Equipment","9.0","12.4","15.8","17.9"
"1","Gross Property,Plant,and Equipment","-","23.1","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","12.8","-","-"
"2","Leasehold and Improvements","-","6.9","-","-"
"1","Accumulated Depreciation","-","-10.6","-","-"
"0","Goodwill and Other Intangible Assets","58.2","58.2","58.2","58.2"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","58.2","58.2","58.2","58.2"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","1.6","2.0","2.7","2.9"
"0","Total Non-Current Assets","68.7","72.6","76.7","79.0"
"0","Total Assets","506.2","462.0","773.2","724.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","9.3","14.7","13.2","16.0"
"1","Accounts Payable","9.3","14.7","13.2","16.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","12.2","17.1","16.6","21.7"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","0.6","0.6","0.6","0.6"
"0","Total Current Liabilities","28.8","44.7","34.8","45.6"
"0","LT Debt and Capital Lease Obligation","55.4","55.6","302.7","307.2"
"1","Long Term Debt","55.4","55.6","302.7","307.2"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","0.7","0.8","0.8","0.8"
"0","Total Non-Current Liabilities and MI","56.1","56.3","303.5","308.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.8","0.8","0.8","0.8"
"1","Common Stock","0.8","0.8","0.8","0.8"
"0","Retained Earnings","-892.5","-957.9","-1,026.4","-1,102.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","421.3","361.1","434.9","370.6"
"0","Total Liabilities and Equity","476.7","416.6","737.6","677.8"
"0","Ordinary Shares Outstanding","76.6","76.6","76.6","77.0"
