"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K/A","10-K/A","10-K/A"
"0","Stmt Source Date","3/9/2017","7/27/2018","7/27/2018","7/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","1,000.1","1,028.9","1,094.4","1,138.4"
"0","Cost of Revenue","770.7","788.9","831.8","862.9"
"0","Gross Profit","229.5","240.0","262.6","275.5"
"0","Selling,General and Administrative","196.2","197.2","209.5","227.3"
"1","General and Administrative Expense","-","-","-","-"
"1","Selling and Marketing Expense","-","-","-","-"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","34.4","-38.8","-5.7","-"
"0","Operating Expenses","213.9","214.4","237.9","241.3"
"0","Operating Income","15.5","25.6","24.7","34.1"
"0","Net Interest Income","-4.4","-4.5","-4.1","-4.6"
"0","Other Income/Expense,Net","34.4","-41.9","-5.8","-1.8"
"0","Pre-Tax Income","45.6","-20.9","14.8","27.7"
"0","Provision for Income Tax","1.9","11.5","10.8","11.3"
"0","Net Income","43.7","-32.4","3.9","16.4"
"0","Dividend Per Share","-","-","-","-"
"0","Tax Rate","0.05","0.40","0.40","0.40"
"0","Basic EPS","0.84","-0.61","0.07","0.31"
"1","Basic Weighted Average Shares","52.10","52.79","53.61","53.85"
"1","Basic EPS from Continuing Operations","0.84","-0.61","0.07","0.31"
"1","Basic EPS,Continuing and Discontinued","0.00","-","-","-"
"0","Diluted EPS","0.82","-0.61","0.07","0.30"
"1","Diluted Weighted Average Shares","53.10","52.79","54.46","54.94"
"1","Diluted EPS from Continuing Operations","0.82","-0.61","0.07","0.30"
"1","Diluted EPS,Continuing and Discontinued","0.00","-","-","-"
