"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/27/2017","2/28/2018","2/28/2018","2/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","200.4","242.0","260.7","347.6"
"0","Operating Gains/Losses","-3.5","-5.5","2.3","7.9"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","35.6","42.4","51.5","64.6"
"0","Deferred Taxes","-1.5","-7.2","-12.9","22.9"
"0","Other Non-Cash Items","0.5","0.5","2.7","1.0"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","15.2","19.0","21.7","23.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-48.5","-19.0","-11.4","-63.2"
"0","Change in Inventories","-42.2","-70.6","-53.6","-71.1"
"0","Change in Pay/Accrued Exp","7.5","19.9","-5.7","28.6"
"1","Change in Payables","9.0","19.3","-11.2","19.0"
"2","Change In Account Payable","3.3","9.8","-0.4","2.3"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-6.0","-","-","-"
"0","Cash Flow from Operating Activities","180.1","263.5","297.7","405.4"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-88.2","-70.0","-126.4","-110.7"
"1","Purchase of Property,Plant and Equipment","-88.6","-70.1","-127.0","-126.5"
"0","Purchase/Sale of Business,Net","0.0","-5.0","-47.8","-60.5"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","0.0","-106.7","-100.7","0.7"
"1","Purchase of Investments","0.0","-106.7","-299.5","-211.8"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","0.0","-","198.8","212.5"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.1","0.1","0.5","-0.4"
"0","Cash Flow from Investing Activities","-90.1","-181.6","-274.4","-170.8"
"0","Issuance/Payments of Debt,Net","-2.0","-15.7","21.2","8.2"
"1","Issuance/Payments of LT Debt,Net","-1.7","-13.3","21.2","8.2"
"2","Payments to Settle Long Term Debt","-1.7","-13.3","-2.6","-19.8"
"0","Issuance/Payments of Common Stock,Net","-","14.1","7.2","-11.3"
"1","Proceeds or Issuance of Long Term Debt","0.0","-","23.8","28.0"
"1","Proceeds or Issuance of Short Term Debt","33.3","12.9","8.0","6.8"
"1","Issuance/Payments of ST Debt,Net","-0.3","-2.3","0.0","0.0"
"2","Payments to Settle Short Term Debt","-33.6","-15.2","-8.0","-6.8"
"1","Payments for Common Stock","0.0","-","-8.9","-40.0"
"1","Proceeds or Issuance of Common Stock","-","14.1","16.2","28.7"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","6.0","-","-1.0","-0.2"
"0","Cash Flow from Financing Activities","11.5","-1.5","27.4","-3.4"
"0","Cash, Equivalents, Start of Period","448.8","522.2","582.5","623.9"
"0","Cash, Equivalents, End of Period","522.2","582.5","623.9","909.9"
"0","Change in Cash","101.6","80.4","50.7","231.2"
"0","Free Cash Flow","89.5","193.4","170.7","278.9"
"0","Effect of Exchange Rate Changes","-28.2","-20.0","-9.4","54.8"
