"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","4/27/2017","4/30/2018","4/30/2018","4/30/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","40.8","29.1","31.5","40.5"
"1","Cash and Cash Equivalents","38.4","27.0","31.1","36.9"
"1","Short Term Investments","2.4","2.0","0.4","3.6"
"0","Receivables","28.0","27.4","33.9","41.0"
"1","Accounts Receivable","28.0","27.4","33.9","41.0"
"0","Inventories","12.2","12.8","14.4","14.2"
"1","Finished Goods","8.8","8.8","7.8","7.7"
"1","Raw Materials","3.3","3.9","6.6","6.5"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","6.1","5.2","3.0","5.7"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","6.1","6.2","6.0","7.7"
"0","Total Current Assets","103.2","91.7","111.2","137.1"
"0","Net Property,Plant,and Equipment","31.9","31.5","35.6","39.0"
"1","Gross Property,Plant,and Equipment","80.2","78.8","87.6","101.8"
"2","Land and Improvements","1.0","1.0","1.0","1.0"
"2","Buildings and Improvements","1.9","1.8","1.9","2.2"
"2","Machinery,Furniture/Equipment","74.2","72.3","80.5","92.8"
"2","Leasehold and Improvements","3.1","3.6","4.2","5.8"
"1","Accumulated Depreciation","-48.3","-47.3","-52.0","-62.8"
"0","Goodwill and Other Intangible Assets","4.5","3.4","3.4","3.8"
"1","Goodwill","4.0","3.4","3.4","3.8"
"1","Other Intangible Assets","0.5","0.0","0.0","0.0"
"0","Investments and Advances","1.1","4.8","12.1","16.2"
"0","Other Non-Current Assets","1.6","0.7","-","-"
"0","Total Non-Current Assets","49.1","50.3","66.8","78.0"
"0","Total Assets","152.3","142.0","178.0","215.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","11.8","10.5","18.6","23.3"
"1","Accounts Payable","11.7","10.5","18.6","23.3"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","12.6","10.6","26.0","29.0"
"0","Current Debt","-","0.2","0.0","0.0"
"0","Deferred Liabilities,Current","9.4","9.2","10.8","12.8"
"1","Deferred Revenue,Current","9.4","9.2","10.8","12.8"
"0","Other Current Liabilities","6.9","6.9","0.7","0.7"
"0","Total Current Liabilities","46.3","41.6","56.1","65.8"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","1.2","1.0","1.0","1.2"
"1","Deferred Taxes,Non-Current Liabilities","0.2","-","-","-"
"1","Deferred Revenues,Non-Current","1.1","1.0","1.0","1.2"
"0","Other Non-Current Liabilities","-","0.4","0.5","0.5"
"0","Total Non-Current Liabilities and MI","11.4","12.6","13.7","16.2"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","2.0","2.0","2.0","2.0"
"1","Common Stock","2.0","2.0","2.0","2.0"
"0","Retained Earnings","49.1","57.7","71.7","92.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","90.7","83.7","102.2","125.8"
"0","Total Liabilities and Equity","90.7","83.7","102.2","125.8"
"0","Ordinary Shares Outstanding","21.0","21.0","21.0","23.5"
