"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/16/2017","2/14/2018","2/14/2018","2/14/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","9.7","45.8","-404.0","-798.7"
"0","Operating Gains/Losses","66.0","-3.9","114.9","127.5"
"1","Gain/Loss on Investment Securities","-43.7","-227.3","225.9","170.1"
"0","Depreciation,Amortization and Depletion","216.7","216.4","587.3","793.7"
"0","Deferred Taxes","28.2","-12.7","93.5","-135.1"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","20.1","19.8","153.8","707.6"
"1","Stock-Based Compensation","11.6","2.4","15.4","14.2"
"1","Excess Tax Benefit from Stock-Based Compensation","-0.1","-","-","-"
"0","Change in Receivables","-45.2","46.6","-83.7","118.3"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-21.4","-8.5","-0.7","-241.1"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","289.0","310.2","468.2","573.9"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-1.0","-","-","-"
"1","Purchase of Investments","-1.0","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-8.1","9.1","32.3","0.5"
"0","Cash Flow from Investing Activities","-232.2","-490.6","-441.1","-640.1"
"0","Issuance/Payments of Debt,Net","-80.6","260.3","364.1","289.5"
"1","Issuance/Payments of LT Debt,Net","-80.6","260.3","364.1","289.5"
"2","Payments to Settle Long Term Debt","-125.6","-0.8","-1,156.5","-1,470.2"
"0","Issuance/Payments of Common Stock,Net","-","98.7","-20.0","-54.9"
"1","Proceeds or Issuance of Long Term Debt","45.0","261.1","1,520.6","1,759.7"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-37.4","1.0","-96.8","-192.8"
"0","Cash Flow from Financing Activities","-118.0","360.0","247.3","41.8"
"0","Cash, Equivalents, Start of Period","175.0","107.1","274.5","552.6"
"0","Cash, Equivalents, End of Period","107.1","274.5","552.6","529.9"
"0","Change in Cash","-61.2","179.6","274.4","-24.4"
"0","Free Cash Flow","65.9","83.0","-22.2","-65.4"
"0","Effect of Exchange Rate Changes","-6.7","-12.2","3.7","1.7"
