"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/24/2017","2/21/2018","2/21/2018","2/21/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","1,274.4","4,215.9","3,952.9","4,174.5"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","590.3","3,490.9","3,230.2","3,343.1"
"1","General and Administrative Expense","465.7","486.9","481.0","501.9"
"1","Selling and Marketing Expense","124.7","3,004.0","2,749.2","2,841.3"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-38.6","-129.7","-96.6","-96.2"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","-32.6","-39.9","-75.2","-82.6"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","294.7","282.6","297.5","364.6"
"0","Provision for Income Tax","116.7","113.8","105.6","125.7"
"0","Net Income","178.0","168.8","191.9","238.9"
"0","Dividend Per Share","0.96","1.00","1.00","1.00"
"0","Tax Rate","0.40","0.40","0.35","0.34"
"0","Basic EPS","1.78","1.77","2.15","2.65"
"1","Basic Weighted Average Shares","99.85","95.27","89.07","90.00"
"1","Basic EPS from Continuing Operations","1.78","1.77","2.15","2.65"
"1","Basic EPS,Continuing and Discontinued","-","0.00","0.00","0.00"
"0","Diluted EPS","1.75","1.74","2.13","2.59"
"1","Diluted Weighted Average Shares","101.65","96.79","90.01","92.12"
"1","Diluted EPS from Continuing Operations","1.75","1.74","2.13","2.59"
"1","Diluted EPS,Continuing and Discontinued","-","0.00","0.00","0.00"
