"0","Period End Date","9/30/2017","12/30/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/3/2017","-","5/4/2018","8/3/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","42.4","64.7","57.5","62.5"
"0","Operating Gains/Losses","-0.2","0.1","-0.9","-0.1"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","10.1","10.6","11.0","10.8"
"0","Deferred Taxes","-2.5","-16.3","-0.8","6.3"
"0","Other Non-Cash Items","0.1","0.1","0.1","0.1"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","1.4","4.1","3.7","4.4"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-66.6","-91.7","2.9","-51.6"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","44.5","15.6","-9.1","29.3"
"1","Change in Payables","44.5","15.6","-9.1","29.3"
"2","Change In Account Payable","44.5","15.6","-9.1","29.3"
"0","Change in Other Current Assets","4.0","6.7","4.3","-20.8"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","7.5","2.0","0.7","3.0"
"0","Cash Flow from Operating Activities","52.5","6.7","72.0","41.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-1.4","-6.3","-1.5","0.3"
"1","Purchase of Property,Plant and Equipment","-2.2","-6.8","-3.8","-0.3"
"0","Purchase/Sale of Business,Net","-","-0.3","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-0.6","-0.6","-0.7","-0.6"
"1","Purchase of Investments","-10.1","-14.1","-13.4","-6.3"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","9.4","13.5","12.7","5.7"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-10.2","-7.2","-2.2","-0.2"
"0","Issuance/Payments of Debt,Net","-11.5","-2.7","-17.8","-1.9"
"1","Issuance/Payments of LT Debt,Net","-11.2","-11.1","-11.8","-10.9"
"2","Payments to Settle Long Term Debt","-11.2","-11.1","-11.8","-10.9"
"0","Issuance/Payments of Common Stock,Net","-","-","-1.5","-104.0"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-0.3","8.4","-5.9","9.0"
"2","Payments to Settle Short Term Debt","-","-","-5.9","-"
"1","Payments for Common Stock","0.0","0.0","-1.5","-104.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-4.2","-4.2","-69.3","-6.2"
"1","Common Stock Dividends Paid","-4.2","-4.2","-69.3","-6.2"
"0","Other Financing Changes, Net","0.0","-0.5","-3.7","-0.1"
"0","Cash Flow from Financing Activities","-15.2","-6.8","-91.3","-112.1"
"0","Cash, Equivalents, Start of Period","222.1","249.7","242.4","220.6"
"0","Cash, Equivalents, End of Period","249.7","242.4","220.6","148.6"
"0","Change in Cash","27.1","-7.2","-21.5","-71.3"
"0","Free Cash Flow","50.3","-0.1","68.2","40.7"
"0","Effect of Exchange Rate Changes","0.5","-0.1","-0.3","-0.7"
