"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/29/2016","3/20/2017","3/21/2018","3/21/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","6.0","2.3","-2.4","14.6"
"0","Operating Gains/Losses","-9.4","-8.3","-","-15.7"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","0.6","2.5","3.7","2.5"
"0","Deferred Taxes","-1.1","-0.5","-","-"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","1.0","1.1","0.9","0.7"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-0.3","-2.0","-3.6","1.2"
"0","Change in Inventories","-0.1","-0.3","0.5","-1.9"
"0","Change in Pay/Accrued Exp","0.3","0.0","0.6","-0.9"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","0.1","0.1","-0.4","0.3"
"0","Cash Flow from Operating Activities","-2.7","-5.1","-0.4","0.9"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.3","-0.7","-1.5","-1.3"
"1","Purchase of Property,Plant and Equipment","-0.3","-0.7","-1.5","-1.4"
"0","Purchase/Sale of Business,Net","-","0.4","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","10.4","8.3","-2.0","26.2"
"0","Issuance/Payments of Debt,Net","-1.6","0.2","-1.9","-1.9"
"1","Issuance/Payments of LT Debt,Net","-1.6","0.2","-1.9","-1.9"
"2","Payments to Settle Long Term Debt","-1.6","-6.8","-1.9","-1.9"
"0","Issuance/Payments of Common Stock,Net","0.0","-0.2","-0.3","-1.1"
"1","Proceeds or Issuance of Long Term Debt","-","7.0","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","-0.2","-0.3","-1.1"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","-1.4","0.1","-2.3","-2.9"
"0","Cash, Equivalents, Start of Period","7.8","14.1","17.5","12.8"
"0","Cash, Equivalents, End of Period","14.1","17.5","12.8","37.0"
"0","Change in Cash","6.3","3.3","-4.7","24.2"
"0","Free Cash Flow","-3.2","-6.2","-2.4","-0.9"
"0","Effect of Exchange Rate Changes","-","-","-","-"
