"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","10-Q","NA","10-Q"
"0","Stmt Source Date","11/7/2017","2/7/2018","-","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","189.1","-251.1","146.7","35.7"
"0","Operating Gains/Losses","-0.7","2.2","-0.4","5.3"
"1","Gain/Loss on Investment Securities","-","-","-","5.2"
"0","Depreciation,Amortization and Depletion","152.6","154.7","156.9","172.8"
"0","Deferred Taxes","-25.0","114.5","-16.4","87.2"
"0","Other Non-Cash Items","28.1","28.3","28.7","30.4"
"1","Asset Impairment Charge","0.2","0.0","15.8","2.0"
"1","Stock-Based Compensation","23.6","24.0","23.2","45.3"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-16.4","-7.7","-10.5","-55.2"
"0","Change in Inventories","-30.2","-30.0","11.0","83.8"
"0","Change in Pay/Accrued Exp","-16.4","319.9","8.3","-16.1"
"1","Change in Payables","-","-","8.3","-13.9"
"2","Change In Account Payable","-","-","-55.7","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","45.3","10.3","-3.6","-88.6"
"0","Cash Flow from Operating Activities","350.1","365.0","359.5","302.4"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","0.0","0.0","-7,851.2"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-139.0","-301.7","10.0","1,275.6"
"1","Purchase of Investments","-392.0","-458.7","-256.7","-167.7"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","253.1","157.0","266.6","1,443.3"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-1.8","-1.5","-1.7","-1.5"
"0","Cash Flow from Investing Activities","-200.6","-369.6","-50.1","-6,666.5"
"0","Issuance/Payments of Debt,Net","-15.4","-58.5","-0.2","6,266.4"
"1","Issuance/Payments of LT Debt,Net","-15.4","-58.5","-0.2","6,266.4"
"2","Payments to Settle Long Term Debt","-68.4","-132.5","-0.2","791.4"
"0","Issuance/Payments of Common Stock,Net","15.1","7.0","15.4","6.5"
"1","Proceeds or Issuance of Long Term Debt","53.0","74.0","0.0","5,475.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","15.1","7.0","15.4","6.5"
"0","Cash Dividends Paid","-84.5","-84.9","-85.1","-85.5"
"1","Common Stock Dividends Paid","-84.5","-84.9","-85.1","-85.5"
"0","Other Financing Changes, Net","-11.3","-13.3","-10.3","-89.4"
"0","Cash Flow from Financing Activities","-96.1","-149.7","-80.2","6,098.0"
"0","Cash, Equivalents, Start of Period","773.0","826.4","672.1","901.3"
"0","Cash, Equivalents, End of Period","826.4","672.1","901.3","635.2"
"0","Change in Cash","53.4","-154.3","229.2","-266.1"
"0","Free Cash Flow","290.3","298.6","301.1","213.0"
"0","Effect of Exchange Rate Changes","-","0.0","0.0","-"
