"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/20/2017","-","5/15/2018","8/13/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","4.6","2.1","3.4","3.9"
"1","Cash and Cash Equivalents","4.6","2.1","3.4","3.9"
"1","Short Term Investments","0.0","0.0","-","-"
"0","Receivables","11.1","5.5","5.7","4.5"
"1","Accounts Receivable","10.0","5.2","4.8","3.9"
"0","Inventories","6.4","5.0","5.1","4.8"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","5.3","3.2","3.2","3.1"
"1","Work-in-Process","1.1","1.8","1.9","1.7"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","26.7","25.3","26.1","13.7"
"0","Net Property,Plant,and Equipment","1.6","0.9","0.9","0.9"
"1","Gross Property,Plant,and Equipment","-","3.0","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","2.7","-","-"
"2","Leasehold and Improvements","-","0.3","-","-"
"1","Accumulated Depreciation","-","-2.1","-","-"
"0","Goodwill and Other Intangible Assets","4.6","2.7","2.7","2.5"
"1","Goodwill","1.5","1.5","1.5","1.5"
"1","Other Intangible Assets","3.1","1.2","1.3","1.1"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.0","-","-","0.5"
"0","Total Non-Current Assets","6.2","4.4","4.2","4.4"
"0","Total Assets","32.9","29.7","30.3","18.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","8.4","4.0","5.5","4.0"
"1","Accounts Payable","5.2","4.0","3.3","2.4"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","3.3","-","2.2","1.6"
"0","Accrued Expenses,Current","-","0.7","-","-"
"0","Current Debt","13.5","3.8","4.0","2.6"
"0","Deferred Liabilities,Current","-","1.5","-","-"
"1","Deferred Revenue,Current","-","1.5","-","-"
"0","Other Current Liabilities","-","11.6","11.3","-"
"0","Total Current Liabilities","22.0","22.2","20.8","6.6"
"0","LT Debt and Capital Lease Obligation","1.2","1.4","3.7","2.6"
"1","Long Term Debt","1.2","1.4","3.7","2.6"
"0","Deferred Liabilities, Non current","0.4","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","0.4","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","0.5"
"0","Total Non-Current Liabilities and MI","1.6","1.5","3.8","3.2"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-6.2","-10.1","-11.0","-7.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","3.7","0.4","0.5","3.3"
"0","Total Liabilities and Equity","4.9","1.8","4.2","5.9"
"0","Ordinary Shares Outstanding","7.7","8.6","9.1","9.1"
