"0","Period End Date","9/2/2017","12/2/2017","3/3/2018","6/2/2018"
"0","Stmt Source","10-Q","10-Q","10-Q","NA"
"0","Stmt Source Date","10/11/2017","1/10/2018","4/11/2018","-"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","33.1","33.4","30.0","32.2"
"0","Operating Gains/Losses","-12.8","0.4","0.2","1.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","15.5","16.3","17.6","17.5"
"0","Deferred Taxes","-0.2","-0.8","-9.3","9.5"
"0","Other Non-Cash Items","1.9","1.9","-2.4","2.3"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","1.3","1.7","1.8","2.9"
"1","Excess Tax Benefit from Stock-Based Compensation","0.0","-","-","-"
"0","Change in Receivables","-","-","-","-"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-","-","-","-"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-13.9","-1.8","-2.4","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","1.6","1.4","8.4","-8.0"
"0","Cash Flow from Operating Activities","18.9","62.6","29.2","55.8"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","0.0","0.1"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","0.0","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-0.1"
"1","Purchase of Investments","-","-","-","-0.3"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","0.2"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-1.3","8.5","-0.8","-0.6"
"0","Cash Flow from Investing Activities","-24.2","-6.4","-11.9","-20.2"
"0","Issuance/Payments of Debt,Net","89.4","26.0","225.0","-115.4"
"1","Issuance/Payments of LT Debt,Net","89.4","26.0","225.0","-115.4"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","-92.1","-34.9","-152.5","100.0"
"1","Proceeds or Issuance of Long Term Debt","89.4","26.0","225.0","0.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-96.5","-36.2","-162.8","99.0"
"1","Proceeds or Issuance of Common Stock","4.4","1.3","10.3","1.0"
"0","Cash Dividends Paid","-10.2","-10.7","-10.8","-10.7"
"1","Common Stock Dividends Paid","-10.2","-10.7","-10.8","-10.7"
"0","Other Financing Changes, Net","-0.1","-0.6","-0.2","0.3"
"0","Cash Flow from Financing Activities","-13.0","-20.2","61.5","-25.8"
"0","Cash, Equivalents, Start of Period","96.2","80.0","114.6","193.0"
"0","Cash, Equivalents, End of Period","80.0","114.6","193.0","203.9"
"0","Change in Cash","-18.3","36.0","78.8","9.8"
"0","Free Cash Flow","-6.0","47.7","18.0","36.2"
"0","Effect of Exchange Rate Changes","2.1","-1.4","-0.4","1.1"
