"0","Period End Date","6/27/2015","6/25/2016","6/24/2017","6/30/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","8/11/2017","8/17/2018","8/17/2018","8/17/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","1,626.1","2,230.7","2,744.8","2,626.4"
"1","Cash and Cash Equivalents","1,551.0","2,105.2","2,246.1","1,543.5"
"1","Short Term Investments","75.2","125.4","498.7","1,082.9"
"0","Receivables","278.8","256.5","256.5","280.1"
"1","Accounts Receivable","278.8","256.5","256.5","280.1"
"0","Inventories","288.5","227.9","247.2","282.4"
"1","Finished Goods","75.8","72.7","83.8","92.3"
"1","Raw Materials","12.9","6.5","11.8","16.3"
"1","Work-in-Process","199.7","148.8","151.6","173.9"
"0","Deferred Current Assets","77.3","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","48.7","91.9","57.1","21.5"
"0","Total Current Assets","2,319.4","2,807.0","3,305.6","3,210.4"
"0","Net Property,Plant,and Equipment","1,090.7","692.6","606.6","579.4"
"1","Gross Property,Plant,and Equipment","2,354.3","1,629.8","1,559.5","1,582.0"
"2","Land and Improvements","45.0","19.0","19.0","17.7"
"2","Buildings and Improvements","338.4","240.5","254.5","254.7"
"2","Machinery,Furniture/Equipment","1,970.8","1,370.3","1,286.0","1,309.5"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-1,263.5","-937.2","-952.9","-1,002.6"
"0","Goodwill and Other Intangible Assets","773.3","637.2","581.9","610.5"
"1","Goodwill","511.6","490.6","491.0","532.3"
"1","Other Intangible Assets","261.7","146.5","90.9","78.2"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","32.6","97.8","76.2","51.3"
"0","Total Non-Current Assets","1,896.7","1,427.6","1,264.6","1,241.2"
"0","Total Assets","4,216.1","4,234.6","4,570.2","4,451.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","123.1","103.7","81.1","110.5"
"1","Accounts Payable","88.3","82.5","77.4","92.6"
"1","Taxes Payable","34.8","21.2","3.7","18.0"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","228.7","217.2","183.0","187.5"
"0","Current Debt","1.0","249.7","-","499.4"
"0","Deferred Liabilities,Current","30.3","38.8","15.0","0.0"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","383.2","609.4","279.0","797.4"
"0","LT Debt and Capital Lease Obligation","987.7","990.1","1,487.7","991.1"
"1","Long Term Debt","987.7","990.1","1,487.7","991.1"
"0","Deferred Liabilities, Non current","90.6","0.8","-","-"
"1","Deferred Taxes,Non-Current Liabilities","90.6","0.8","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","54.2","45.9","43.4","70.7"
"0","Total Non-Current Liabilities and MI","1,542.9","1,517.4","2,088.5","1,723.2"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.3","0.3","0.3","0.3"
"1","Common Stock","0.3","0.3","0.3","0.3"
"0","Retained Earnings","2,279.1","2,121.7","2,212.3","1,945.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","2,290.0","2,107.8","2,202.7","1,930.9"
"0","Total Liabilities and Equity","3,277.7","3,097.9","3,690.4","2,922.1"
"0","Ordinary Shares Outstanding","284.8","283.9","282.9","278.7"
