"0","Period End Date","12/30/2014","12/29/2015","1/3/2017","1/2/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/2/2017","3/15/2018","3/15/2018","3/15/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","11.4","-13.8","-71.7","-37.5"
"0","Operating Gains/Losses","-","-","-0.5","0.1"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","24.8","27.8","28.1","24.6"
"0","Deferred Taxes","6.3","-8.9","1.1","-0.2"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","1.4","28.9","45.5","30.9"
"1","Stock-Based Compensation","1.3","1.5","2.3","1.5"
"1","Excess Tax Benefit from Stock-Based Compensation","-0.3","-","-","-"
"0","Change in Receivables","-0.1","-0.6","0.1","3.2"
"0","Change in Inventories","-1.8","-1.1","-0.8","-0.4"
"0","Change in Pay/Accrued Exp","1.2","4.4","14.9","-20.4"
"1","Change in Payables","2.7","2.8","-2.4","-1.3"
"2","Change In Account Payable","2.7","2.8","-2.4","-1.3"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","6.4","7.1","5.3","1.6"
"0","Cash Flow from Operating Activities","49.0","44.5","24.7","4.1"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-56.4","-50.1","-43.3","-20.8"
"1","Purchase of Property,Plant and Equipment","-56.4","-50.1","-43.3","-20.8"
"0","Purchase/Sale of Business,Net","-15.7","-0.6","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","0.6","-"
"0","Cash Flow from Investing Activities","-72.1","-50.7","-42.8","-20.8"
"0","Issuance/Payments of Debt,Net","21.2","40.7","17.2","-26.6"
"1","Issuance/Payments of LT Debt,Net","21.2","40.7","17.2","-26.6"
"2","Payments to Settle Long Term Debt","-76.2","-16.7","-2.6","-37.1"
"0","Issuance/Payments of Common Stock,Net","-0.1","-35.0","-","29.1"
"1","Proceeds or Issuance of Long Term Debt","97.4","57.4","19.8","10.5"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-0.1","-35.0","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","29.1"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","0.2","-0.3","-0.3","-0.9"
"0","Cash Flow from Financing Activities","24.0","6.4","17.9","18.3"
"0","Cash, Equivalents, Start of Period","1.0","1.9","1.9","1.8"
"0","Cash, Equivalents, End of Period","1.9","1.9","1.8","3.4"
"0","Change in Cash","0.9","0.1","-0.1","1.5"
"0","Free Cash Flow","-7.3","-5.6","-18.6","-16.7"
"0","Effect of Exchange Rate Changes","0.0","-0.1","0.0","0.0"
