"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/13/2017","-","5/8/2018","8/6/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","63.1","67.8","63.4","67.7"
"0","Cost of Revenue","34.2","34.7","36.1","37.2"
"0","Gross Profit","28.8","33.1","27.3","30.5"
"0","Selling,General and Administrative","29.8","28.1","23.8","28.7"
"1","General and Administrative Expense","23.3","22.0","17.1","21.0"
"1","Selling and Marketing Expense","6.6","6.1","6.8","7.7"
"0","Research and Development","1.3","0.6","1.0","1.1"
"0","Special Income/Charges","-1.1","0.3","-","-"
"0","Operating Expenses","31.1","28.6","24.8","29.7"
"0","Operating Income","-2.3","4.5","2.5","0.8"
"0","Net Interest Income","-1.4","9.7","-1.5","-1.4"
"0","Other Income/Expense,Net","-1.1","0.3","0.1","-0.1"
"0","Pre-Tax Income","-4.8","2.9","1.1","-0.7"
"0","Provision for Income Tax","0.3","-2.1","0.4","-0.4"
"0","Net Income","-5.1","5.0","0.6","-0.4"
"0","Dividend Per Share","-","-","-","-"
"0","Tax Rate","0.19","0.40","0.27","0.27"
"0","Basic EPS","-0.10","0.03","-0.03","0.07"
"1","Basic Weighted Average Shares","79.62","80.08","80.51","81.02"
"1","Basic EPS from Continuing Operations","-0.10","0.03","-0.03","0.07"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","-","-"
"0","Diluted EPS","-0.10","0.03","-0.03","0.07"
"1","Diluted Weighted Average Shares","79.62","80.08","80.51","90.17"
"1","Diluted EPS from Continuing Operations","-0.10","0.03","-0.03","0.07"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","-","-"
