"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/14/2017","-","5/10/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","73.5","61.7","46.4","29.4"
"1","Cash and Cash Equivalents","73.5","61.7","46.4","29.4"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","12.5","12.1","15.3","19.8"
"1","Accounts Receivable","12.0","11.5","14.7","19.0"
"0","Inventories","1.0","0.8","0.8","0.7"
"1","Finished Goods","1.0","0.8","-","-"
"1","Raw Materials","0.0","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","1.1","2.0","0.0","0.0"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","0.1","2.2","3.8","3.7"
"0","Total Current Assets","92.3","81.9","69.5","56.2"
"0","Net Property,Plant,and Equipment","20.0","18.5","23.6","24.4"
"1","Gross Property,Plant,and Equipment","38.7","39.8","49.7","53.4"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","33.0","34.9","44.2","45.0"
"2","Leasehold and Improvements","4.2","4.2","4.2","5.3"
"1","Accumulated Depreciation","-18.7","-21.2","-26.1","-29.1"
"0","Goodwill and Other Intangible Assets","186.2","184.0","187.6","185.2"
"1","Goodwill","114.6","114.6","115.9","115.9"
"1","Other Intangible Assets","71.6","69.4","71.6","69.3"
"0","Investments and Advances","160.5","156.9","145.2","142.2"
"0","Other Non-Current Assets","1.8","2.2","3.8","1.9"
"0","Total Non-Current Assets","374.8","367.3","361.8","355.6"
"0","Total Assets","467.1","449.2","431.3","411.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","9.6","7.7","11.1","10.5"
"1","Accounts Payable","4.1","3.2","5.1","4.9"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","11.9","11.1","11.9","11.8"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","9.2","10.1","13.1","15.2"
"1","Deferred Revenue,Current","9.2","10.1","13.1","15.2"
"0","Other Current Liabilities","-","-","0.5","-"
"0","Total Current Liabilities","38.8","35.9","36.6","37.5"
"0","LT Debt and Capital Lease Obligation","194.3","207.0","209.7","212.5"
"1","Long Term Debt","194.3","207.0","209.7","212.5"
"0","Deferred Liabilities, Non current","14.6","13.0","13.8","12.5"
"1","Deferred Taxes,Non-Current Liabilities","7.8","5.8","5.0","4.4"
"1","Deferred Revenues,Non-Current","6.8","7.1","8.7","8.1"
"0","Other Non-Current Liabilities","10.7","0.1","0.2","1.2"
"0","Total Non-Current Liabilities and MI","219.6","220.0","223.7","226.2"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-671.6","-693.2","-714.1","-737.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","208.7","193.3","171.0","148.1"
"0","Total Liabilities and Equity","403.0","400.3","380.7","360.6"
"0","Ordinary Shares Outstanding","107.0","108.4","108.6","109.4"
