"0","Period End Date","3/31/2015","3/31/2016","3/31/2017","3/31/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","5/24/2017","5/22/2018","5/22/2018","5/22/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","61.2","-28.4","33.3","79.8"
"0","Operating Gains/Losses","0.5","-0.1","0.2","0.5"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","19.7","140.1","160.9","153.5"
"0","Deferred Taxes","2.7","-42.1","-11.0","-127.8"
"0","Other Non-Cash Items","0.1","6.7","0.2","0.2"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","16.6","28.4","39.2","47.3"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-21.8","-23.3","-48.1","85.0"
"0","Change in Inventories","-0.5","5.5","12.5","1.0"
"0","Change in Pay/Accrued Exp","0.7","6.2","2.4","-11.7"
"1","Change in Payables","0.7","6.2","2.4","-11.7"
"2","Change In Account Payable","1.4","2.3","0.4","-8.9"
"0","Change in Other Current Assets","0.0","-18.5","25.1","0.4"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","29.9","58.9","39.9","-25.9"
"0","Cash Flow from Operating Activities","106.9","97.2","226.8","222.5"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-12.8","-24.8","-29.7","-15.9"
"1","Purchase of Property,Plant and Equipment","-12.8","-24.8","-29.7","-15.9"
"0","Purchase/Sale of Business,Net","0.0","0.0","-3.9","-7.8"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-43.3","18.6","-18.5","81.9"
"1","Purchase of Investments","-133.2","-100.3","-199.8","-114.2"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","90.0","118.9","181.3","196.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.1","-0.2","0.1","-0.3"
"0","Cash Flow from Investing Activities","-56.2","25.1","-41.6","57.1"
"0","Issuance/Payments of Debt,Net","0.0","294.6","0.0","294.6"
"1","Issuance/Payments of LT Debt,Net","0.0","294.6","0.0","294.6"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","-51.7","-302.8","-80.0","-501.3"
"1","Proceeds or Issuance of Long Term Debt","0.0","294.6","0.0","294.6"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-51.7","-302.8","-80.0","-501.3"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","2.8","-9.1","-9.6","-14.3"
"0","Cash Flow from Financing Activities","-48.8","-17.2","-89.6","-221.0"
"0","Cash, Equivalents, Start of Period","102.1","105.1","210.9","305.7"
"0","Cash, Equivalents, End of Period","104.9","210.9","305.7","370.7"
"0","Change in Cash","2.0","105.1","95.6","58.6"
"0","Free Cash Flow","94.0","66.8","194.6","205.9"
"0","Effect of Exchange Rate Changes","0.8","0.7","-0.8","6.4"
