"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/26/2017","-","4/26/2018","7/26/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","186.6","183.3","216.3","219.0"
"1","Cash and Cash Equivalents","82.1","78.6","111.6","114.5"
"1","Short Term Investments","104.5","104.7","104.7","104.5"
"0","Receivables","28.6","37.7","44.0","48.9"
"1","Accounts Receivable","23.0","29.6","34.0","37.6"
"0","Inventories","24.6","22.0","20.4","19.9"
"1","Finished Goods","8.1","9.3","10.5","12.1"
"1","Raw Materials","5.9","4.3","3.7","2.5"
"1","Work-in-Process","10.6","8.4","6.2","5.3"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","241.9","245.1","282.8","289.9"
"0","Net Property,Plant,and Equipment","18.3","18.1","17.9","17.0"
"1","Gross Property,Plant,and Equipment","-","33.0","17.9","17.0"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","29.4","9.0","8.1"
"2","Leasehold and Improvements","-","3.6","-","-"
"1","Accumulated Depreciation","-","-14.9","-","-"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","0.1","0.1","-","-"
"0","Other Non-Current Assets","2.0","2.0","2.6","2.9"
"0","Total Non-Current Assets","20.4","20.2","20.6","20.0"
"0","Total Assets","262.3","265.3","303.5","309.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","41.0","26.5","44.8","45.2"
"1","Accounts Payable","14.1","17.2","19.4","20.4"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","26.8","0.1","25.3","24.8"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","5.0","-","-"
"1","Deferred Revenue,Current","-","5.0","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","41.0","50.2","44.8","45.2"
"0","LT Debt and Capital Lease Obligation","97.0","97.3","149.2","149.2"
"1","Long Term Debt","97.0","97.3","149.2","149.2"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","5.1","1.7","0.9","0.9"
"0","Total Non-Current Liabilities and MI","104.6","101.5","152.6","152.5"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-571.3","-582.3","-600.8","-616.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","116.7","113.6","106.1","112.1"
"0","Total Liabilities and Equity","213.7","210.9","255.3","261.3"
"0","Ordinary Shares Outstanding","89.4","89.5","90.4","92.5"
