"0","Period End Date","12/31/2014","1/1/2016","12/30/2016","12/31/2017"
"0","Stmt Source","10-12B/A","10-K","10-K","10-K"
"0","Stmt Source Date","2/24/2016","3/9/2017","3/6/2018","3/6/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","0.4","0.2","63.7","28.2"
"1","Cash and Cash Equivalents","0.4","0.2","63.7","28.2"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","0.7","0.4","3.2","10.9"
"1","Accounts Receivable","0.7","0.4","3.2","10.9"
"0","Inventories","-","0.0","5.2","5.0"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","1.4","0.8","72.6","45.0"
"0","Net Property,Plant,and Equipment","4.7","4.5","6.3","6.2"
"1","Gross Property,Plant,and Equipment","6.5","5.6","9.5","10.7"
"2","Land and Improvements","-","0.4","0.4","0.4"
"2","Buildings and Improvements","0.0","1.6","2.9","2.9"
"2","Machinery,Furniture/Equipment","5.1","1.8","2.0","2.7"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-1.9","-1.2","-3.2","-4.5"
"0","Goodwill and Other Intangible Assets","40.5","40.2","39.9","39.6"
"1","Goodwill","38.2","38.2","38.2","38.2"
"1","Other Intangible Assets","2.3","2.0","1.7","1.4"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","-","-","0.5","0.2"
"0","Total Non-Current Assets","45.1","44.6","46.7","46.1"
"0","Total Assets","46.5","45.4","119.3","91.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","0.8","6.8","10.0","2.2"
"1","Accounts Payable","0.8","6.8","9.9","2.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","0.0","3.3","8.3"
"0","Current Debt","-","-","-","0.8"
"0","Deferred Liabilities,Current","-","-","-","0.3"
"1","Deferred Revenue,Current","-","-","0.0","0.3"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","2.1","7.6","16.0","16.1"
"0","LT Debt and Capital Lease Obligation","-","-","13.7","25.9"
"1","Long Term Debt","-","-","13.7","25.9"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","0.9","1.0"
"0","Total Non-Current Liabilities and MI","0.0","0.0","14.7","26.9"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-100.7","-125.1","-33.2","-77.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","44.5","37.8","88.6","48.2"
"0","Total Liabilities and Equity","44.5","37.8","102.3","74.1"
"0","Ordinary Shares Outstanding","10.3","10.3","10.3","10.8"
