"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/9/2017","-","5/10/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","10.7","10.6","10.5","11.0"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","3.9","3.9","3.9","3.8"
"1","General and Administrative Expense","3.9","3.6","3.9","3.8"
"1","Selling and Marketing Expense","-","-","-","-"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-1.0","-0.8","-","-"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","8.9","8.9","8.8","9.2"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","3.9","4.4","3.7","4.2"
"0","Provision for Income Tax","0.9","4.2","0.6","0.7"
"0","Net Income","2.9","0.2","3.1","3.5"
"0","Dividend Per Share","0.21","0.22","0.22","0.22"
"0","Tax Rate","0.22","0.40","0.27","0.40"
"0","Basic EPS","0.47","0.03","0.50","0.57"
"1","Basic Weighted Average Shares","6.21","6.21","6.23","6.23"
"1","Basic EPS from Continuing Operations","0.47","0.03","0.50","0.57"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","-","-"
"0","Diluted EPS","0.47","0.03","0.50","0.56"
"1","Diluted Weighted Average Shares","6.26","6.28","6.28","6.28"
"1","Diluted EPS from Continuing Operations","0.47","0.03","0.50","0.56"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","-","-"
