"0","Period End Date","10/1/2017","12/31/2017","4/1/2018","7/1/2018"
"0","Stmt Source","6-K","NA","6-K","6-K"
"0","Stmt Source Date","11/1/2017","-","7/26/2018","7/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","123.0","768.0","70.0","66.0"
"0","Operating Gains/Losses","2.0","-7.0","3.0","22.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","537.0","542.0","491.0","496.0"
"0","Deferred Taxes","-109.0","-","-42.0","-67.0"
"0","Other Non-Cash Items","-1.0","15.0","10.0","22.0"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","68.0","78.0","69.0","69.0"
"1","Excess Tax Benefit from Stock-Based Compensation","0.0","0.0","-","-"
"0","Change in Receivables","3.0","-25.0","81.0","86.0"
"0","Change in Inventories","-24.0","-31.0","-36.0","-76.0"
"0","Change in Pay/Accrued Exp","36.0","82.0","-26.0","-225.0"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-5.0","-889.0","-","10.0"
"0","Cash Flow from Operating Activities","643.0","738.0","620.0","403.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","1.0","1.0","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","0.0","0.0","0.0","-18.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","0.0","-7.0"
"1","Purchase of Investments","-","-","0.0","-7.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","7.0","-","-"
"0","Cash Flow from Investing Activities","-163.0","-135.0","-174.0","-132.0"
"0","Issuance/Payments of Debt,Net","-4.0","-4.0","0.0","-1,274.0"
"1","Issuance/Payments of LT Debt,Net","-4.0","-4.0","0.0","-1,274.0"
"2","Payments to Settle Long Term Debt","-4.0","-4.0","0.0","-1,274.0"
"0","Issuance/Payments of Common Stock,Net","-2.0","-248.0","-30.0","-2.0"
"1","Proceeds or Issuance of Long Term Debt","0.0","0.0","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","0.0","0.0","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-2.0","-248.0","-30.0","-2.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-89.0","0.0","-","-"
"0","Cash Flow from Financing Activities","-59.0","-123.0","-10.0","-1,266.0"
"0","Cash, Equivalents, Start of Period","2,642.0","3,065.0","3,547.0","3,983.0"
"0","Cash, Equivalents, End of Period","3,065.0","3,547.0","3,983.0","2,981.0"
"0","Change in Cash","421.0","480.0","436.0","-995.0"
"0","Free Cash Flow","465.0","595.0","446.0","264.0"
"0","Effect of Exchange Rate Changes","2.0","2.0","0.0","-7.0"
